Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 10, Valid Percent: 2.53%, Whitelist: 0, IPv4: 10, IPv6: 386, Min Delay: 127 ms, Max Speed: 12.69 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 376, Valid: 11, Valid Percent: 2.93%, Whitelist: 0, IPv4: 11, IPv6: 365, Min Delay: 86 ms, Max Speed: 17.74 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 343, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 335, Min Delay: 30 ms, Max Speed: 35.08 M/s, Avg Speed: 18.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 548, Valid: 22, Valid Percent: 4.01%, Whitelist: 0, IPv4: 22, IPv6: 526, Min Delay: 29 ms, Max Speed: 41.88 M/s, Avg Speed: 25.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 477, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 472, Min Delay: 35 ms, Max Speed: 29.49 M/s, Avg Speed: 12.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 257, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 257, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 10, Valid Percent: 2.79%, Whitelist: 0, IPv4: 10, IPv6: 349, Min Delay: 38 ms, Max Speed: 31.23 M/s, Avg Speed: 16.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 10, Valid Percent: 2.82%, Whitelist: 0, IPv4: 10, IPv6: 345, Min Delay: 29 ms, Max Speed: 36.33 M/s, Avg Speed: 27.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 17, Valid Percent: 4.75%, Whitelist: 0, IPv4: 17, IPv6: 341, Min Delay: 31 ms, Max Speed: 35.93 M/s, Avg Speed: 25.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 333, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 330, Min Delay: 26 ms, Max Speed: 40.70 M/s, Avg Speed: 15.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 26 ms, Max Speed: 44.08 M/s, Avg Speed: 22.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 342, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 336, Min Delay: 25 ms, Max Speed: 42.89 M/s, Avg Speed: 33.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 25 ms, Max Speed: 41.31 M/s, Avg Speed: 32.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 415, Valid: 12, Valid Percent: 2.89%, Whitelist: 0, IPv4: 12, IPv6: 403, Min Delay: 29 ms, Max Speed: 35.93 M/s, Avg Speed: 21.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 341, Valid: 2, Valid Percent: 0.59%, Whitelist: 0, IPv4: 2, IPv6: 339, Min Delay: 395 ms, Max Speed: 0.15 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 374 ms, Max Speed: 0.12 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 25 ms, Max Speed: 41.14 M/s, Avg Speed: 19.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 344, Valid: 9, Valid Percent: 2.62%, Whitelist: 0, IPv4: 9, IPv6: 335, Min Delay: 27 ms, Max Speed: 39.13 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 8, IPv6: 707, Min Delay: 376 ms, Max Speed: 5.87 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 344 ms, Max Speed: 0.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 693, Min Delay: 28 ms, Max Speed: 41.32 M/s, Avg Speed: 14.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 802, Valid: 6, Valid Percent: 0.75%, Whitelist: 0, IPv4: 6, IPv6: 796, Min Delay: 26 ms, Max Speed: 38.56 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 533, Min Delay: 393 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 646, Valid: 5, Valid Percent: 0.77%, Whitelist: 0, IPv4: 5, IPv6: 641, Min Delay: 376 ms, Max Speed: 0.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 691, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 687, Min Delay: 42 ms, Max Speed: 26.59 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 4, Valid Percent: 0.75%, Whitelist: 0, IPv4: 4, IPv6: 532, Min Delay: 34 ms, Max Speed: 2.84 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 11, Valid Percent: 1.53%, Whitelist: 0, IPv4: 11, IPv6: 706, Min Delay: 33 ms, Max Speed: 9.10 M/s, Avg Speed: 2.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 813, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 808, Min Delay: 397 ms, Max Speed: 0.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 531, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 524, Min Delay: 33 ms, Max Speed: 2.71 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 508, Valid: 8, Valid Percent: 1.57%, Whitelist: 0, IPv4: 8, IPv6: 500, Min Delay: 42 ms, Max Speed: 15.72 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 5, Valid Percent: 0.87%, Whitelist: 0, IPv4: 5, IPv6: 571, Min Delay: 394 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 382 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 400 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
