Category: 央视频道, Name: CCTV-1, Total: 450, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 448, Min Delay: 209 ms, Max Speed: 2.73 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 434, Valid: 7, Valid Percent: 1.61%, Whitelist: 0, IPv4: 7, IPv6: 427, Min Delay: 197 ms, Max Speed: 2.85 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 402, Valid: 5, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 397, Min Delay: 166 ms, Max Speed: 6.92 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 608, Valid: 19, Valid Percent: 3.12%, Whitelist: 0, IPv4: 19, IPv6: 589, Min Delay: 144 ms, Max Speed: 3.58 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 541, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 538, Min Delay: 153 ms, Max Speed: 3.51 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 322, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 321, Min Delay: 445 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 414, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 412, Min Delay: 145 ms, Max Speed: 3.53 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 408, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 407, Min Delay: 199 ms, Max Speed: 3.28 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 416, Valid: 13, Valid Percent: 3.12%, Whitelist: 0, IPv4: 13, IPv6: 403, Min Delay: 145 ms, Max Speed: 3.63 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 397, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 394, Min Delay: 145 ms, Max Speed: 3.77 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 406, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 402, Min Delay: 150 ms, Max Speed: 3.57 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 402, Valid: 7, Valid Percent: 1.74%, Whitelist: 0, IPv4: 7, IPv6: 395, Min Delay: 144 ms, Max Speed: 3.70 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 412, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 409, Min Delay: 145 ms, Max Speed: 3.65 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 477, Valid: 10, Valid Percent: 2.10%, Whitelist: 0, IPv4: 10, IPv6: 467, Min Delay: 133 ms, Max Speed: 3.86 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 409, Valid: 7, Valid Percent: 1.71%, Whitelist: 0, IPv4: 7, IPv6: 402, Min Delay: 141 ms, Max Speed: 3.72 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 394, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 393, Min Delay: 141 ms, Max Speed: 3.75 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 138 ms, Max Speed: 3.71 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 404, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 400, Min Delay: 134 ms, Max Speed: 3.79 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 750, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 750, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 360 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 68 ms, Max Speed: 3.87 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 861, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 859, Min Delay: 65 ms, Max Speed: 7.72 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 700, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 700, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 749, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 749, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
