Category: 央视频道, Name: CCTV-1, Total: 624, Valid: 15, Valid Percent: 2.40%, Whitelist: 0, IPv4: 15, IPv6: 609, Min Delay: 233 ms, Max Speed: 1.57 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 604, Valid: 13, Valid Percent: 2.15%, Whitelist: 0, IPv4: 13, IPv6: 591, Min Delay: 440 ms, Max Speed: 0.93 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 573, Valid: 15, Valid Percent: 2.62%, Whitelist: 0, IPv4: 15, IPv6: 558, Min Delay: 432 ms, Max Speed: 0.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 773, Valid: 13, Valid Percent: 1.68%, Whitelist: 0, IPv4: 13, IPv6: 760, Min Delay: 233 ms, Max Speed: 2.27 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 726, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 13, IPv6: 713, Min Delay: 429 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 504, Valid: 18, Valid Percent: 3.57%, Whitelist: 0, IPv4: 18, IPv6: 486, Min Delay: 51 ms, Max Speed: 97.94 M/s, Avg Speed: 18.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 590, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 581, Min Delay: 438 ms, Max Speed: 0.94 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 582, Valid: 13, Valid Percent: 2.23%, Whitelist: 0, IPv4: 13, IPv6: 569, Min Delay: 230 ms, Max Speed: 1.68 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 579, Valid: 15, Valid Percent: 2.59%, Whitelist: 0, IPv4: 15, IPv6: 564, Min Delay: 432 ms, Max Speed: 0.93 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 569, Valid: 14, Valid Percent: 2.46%, Whitelist: 0, IPv4: 14, IPv6: 555, Min Delay: 457 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 578, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 565, Min Delay: 228 ms, Max Speed: 1.68 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 573, Valid: 13, Valid Percent: 2.27%, Whitelist: 0, IPv4: 13, IPv6: 560, Min Delay: 462 ms, Max Speed: 0.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 583, Valid: 12, Valid Percent: 2.06%, Whitelist: 0, IPv4: 12, IPv6: 571, Min Delay: 446 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 664, Valid: 15, Valid Percent: 2.26%, Whitelist: 0, IPv4: 15, IPv6: 649, Min Delay: 95 ms, Max Speed: 55.74 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 584, Valid: 17, Valid Percent: 2.91%, Whitelist: 0, IPv4: 17, IPv6: 567, Min Delay: 425 ms, Max Speed: 0.93 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 569, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 556, Min Delay: 445 ms, Max Speed: 0.94 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 69 ms, Max Speed: 75.90 M/s, Avg Speed: 11.26 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 574, Valid: 11, Valid Percent: 1.92%, Whitelist: 0, IPv4: 11, IPv6: 563, Min Delay: 215 ms, Max Speed: 39.50 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 907, Valid: 16, Valid Percent: 1.76%, Whitelist: 0, IPv4: 16, IPv6: 891, Min Delay: 430 ms, Max Speed: 0.95 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 431 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 728, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 716, Min Delay: 39 ms, Max Speed: 33.56 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1034, Valid: 15, Valid Percent: 1.45%, Whitelist: 0, IPv4: 15, IPv6: 1019, Min Delay: 40 ms, Max Speed: 2.22 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 545, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 542, Min Delay: 129 ms, Max Speed: 26.54 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 839, Valid: 7, Valid Percent: 0.83%, Whitelist: 0, IPv4: 7, IPv6: 832, Min Delay: 189 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 927, Valid: 16, Valid Percent: 1.73%, Whitelist: 0, IPv4: 16, IPv6: 911, Min Delay: 112 ms, Max Speed: 30.41 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 687, Valid: 16, Valid Percent: 2.33%, Whitelist: 0, IPv4: 16, IPv6: 671, Min Delay: 39 ms, Max Speed: 2.26 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 964, Valid: 18, Valid Percent: 1.87%, Whitelist: 0, IPv4: 18, IPv6: 946, Min Delay: 40 ms, Max Speed: 5.91 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1025, Valid: 20, Valid Percent: 1.95%, Whitelist: 0, IPv4: 20, IPv6: 1005, Min Delay: 425 ms, Max Speed: 0.95 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 40 ms, Max Speed: 2.45 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 532, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 520, Min Delay: 103 ms, Max Speed: 72.35 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 427 ms, Max Speed: 0.95 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
