Category: 央视频道, Name: CCTV-1, Total: 408, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 406, Min Delay: 83 ms, Max Speed: 6.68 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 393, Valid: 8, Valid Percent: 2.04%, Whitelist: 0, IPv4: 8, IPv6: 385, Min Delay: 31 ms, Max Speed: 17.81 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 361, Valid: 6, Valid Percent: 1.66%, Whitelist: 0, IPv4: 6, IPv6: 355, Min Delay: 29 ms, Max Speed: 19.91 M/s, Avg Speed: 12.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 570, Valid: 24, Valid Percent: 4.21%, Whitelist: 0, IPv4: 24, IPv6: 546, Min Delay: 27 ms, Max Speed: 19.85 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 497, Valid: 5, Valid Percent: 1.01%, Whitelist: 0, IPv4: 5, IPv6: 492, Min Delay: 29 ms, Max Speed: 20.34 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 279, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 278, Min Delay: 429 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 370, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 369, Min Delay: 55 ms, Max Speed: 12.92 M/s, Avg Speed: 12.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 367, Valid: 2, Valid Percent: 0.54%, Whitelist: 0, IPv4: 2, IPv6: 365, Min Delay: 2284 ms, Max Speed: 0.83 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 379, Valid: 18, Valid Percent: 4.75%, Whitelist: 0, IPv4: 18, IPv6: 361, Min Delay: 29 ms, Max Speed: 20.13 M/s, Avg Speed: 13.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 354, Valid: 4, Valid Percent: 1.13%, Whitelist: 0, IPv4: 4, IPv6: 350, Min Delay: 34 ms, Max Speed: 17.60 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 364, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 360, Min Delay: 182 ms, Max Speed: 8.70 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 366, Valid: 9, Valid Percent: 2.46%, Whitelist: 0, IPv4: 9, IPv6: 357, Min Delay: 27 ms, Max Speed: 20.06 M/s, Avg Speed: 11.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 371, Valid: 4, Valid Percent: 1.08%, Whitelist: 0, IPv4: 4, IPv6: 367, Min Delay: 28 ms, Max Speed: 19.75 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 438, Valid: 12, Valid Percent: 2.74%, Whitelist: 0, IPv4: 13, IPv6: 425, Min Delay: 30 ms, Max Speed: 19.98 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 370, Valid: 11, Valid Percent: 2.97%, Whitelist: 0, IPv4: 11, IPv6: 359, Min Delay: 29 ms, Max Speed: 19.18 M/s, Avg Speed: 14.57 M/s, Max Resolution: 1920x1080
