Category: 央视频道, Name: CCTV-1, Total: 197, Valid: 3, Valid Percent: 1.52%, Whitelist: 0, IPv4: 3, IPv6: 194, Min Delay: 629 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 182, Valid: 5, Valid Percent: 2.75%, Whitelist: 0, IPv4: 5, IPv6: 177, Min Delay: 314 ms, Max Speed: 7.92 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 163, Valid: 2, Valid Percent: 1.23%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 317 ms, Max Speed: 6.94 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 324, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 321, Min Delay: 515 ms, Max Speed: 8.53 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 284, Valid: 5, Valid Percent: 1.76%, Whitelist: 0, IPv4: 5, IPv6: 279, Min Delay: 74 ms, Max Speed: 35.99 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 4, Valid Percent: 4.44%, Whitelist: 0, IPv4: 4, IPv6: 86, Min Delay: 70 ms, Max Speed: 13.79 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 171, Valid: 2, Valid Percent: 1.17%, Whitelist: 0, IPv4: 2, IPv6: 169, Min Delay: 137 ms, Max Speed: 30.47 M/s, Avg Speed: 15.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 177, Valid: 3, Valid Percent: 1.69%, Whitelist: 0, IPv4: 3, IPv6: 174, Min Delay: 326 ms, Max Speed: 7.32 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 166, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 2, IPv6: 164, Min Delay: 738 ms, Max Speed: 0.96 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 164, Valid: 1, Valid Percent: 0.61%, Whitelist: 0, IPv4: 1, IPv6: 163, Min Delay: 545 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 170, Valid: 2, Valid Percent: 1.18%, Whitelist: 0, IPv4: 2, IPv6: 168, Min Delay: 492 ms, Max Speed: 1.03 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 163, Valid: 2, Valid Percent: 1.23%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 142 ms, Max Speed: 33.55 M/s, Avg Speed: 17.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 174, Valid: 2, Valid Percent: 1.15%, Whitelist: 0, IPv4: 2, IPv6: 172, Min Delay: 923 ms, Max Speed: 0.95 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
