Category: 央视频道, Name: CCTV-1, Total: 390, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 387, Min Delay: 80 ms, Max Speed: 7.45 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 366, Min Delay: 73 ms, Max Speed: 10.17 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 343, Valid: 7, Valid Percent: 2.04%, Whitelist: 0, IPv4: 7, IPv6: 336, Min Delay: 39 ms, Max Speed: 14.45 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 550, Valid: 23, Valid Percent: 4.18%, Whitelist: 0, IPv4: 23, IPv6: 527, Min Delay: 32 ms, Max Speed: 17.06 M/s, Avg Speed: 11.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 479, Valid: 6, Valid Percent: 1.25%, Whitelist: 0, IPv4: 6, IPv6: 473, Min Delay: 34 ms, Max Speed: 16.27 M/s, Avg Speed: 13.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 672 ms, Max Speed: 6.34 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 352, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 350, Min Delay: 35 ms, Max Speed: 16.11 M/s, Avg Speed: 16.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 349, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 346, Min Delay: 38 ms, Max Speed: 15.88 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 360, Valid: 18, Valid Percent: 5.00%, Whitelist: 0, IPv4: 18, IPv6: 342, Min Delay: 31 ms, Max Speed: 17.95 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 35 ms, Max Speed: 17.85 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 345, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 341, Min Delay: 41 ms, Max Speed: 15.08 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 346, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 31 ms, Max Speed: 17.50 M/s, Avg Speed: 12.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 347, Min Delay: 36 ms, Max Speed: 15.81 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 418, Valid: 13, Valid Percent: 3.11%, Whitelist: 0, IPv4: 13, IPv6: 405, Min Delay: 33 ms, Max Speed: 16.51 M/s, Avg Speed: 12.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 351, Valid: 11, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 32 ms, Max Speed: 18.88 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 35 ms, Max Speed: 14.99 M/s, Avg Speed: 14.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 44 ms, Max Speed: 14.86 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 346, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 338, Min Delay: 38 ms, Max Speed: 102.62 M/s, Avg Speed: 23.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 710, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 709, Min Delay: 712 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 483 ms, Max Speed: 7.81 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 695, Min Delay: 7 ms, Max Speed: 17.35 M/s, Avg Speed: 10.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 798, Min Delay: 6 ms, Max Speed: 15.96 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 424 ms, Max Speed: 6.19 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 644, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 643, Min Delay: 459 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 689, Min Delay: 148 ms, Max Speed: 14.28 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 534, Min Delay: 7 ms, Max Speed: 14.91 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 6, Valid Percent: 0.84%, Whitelist: 0, IPv4: 6, IPv6: 710, Min Delay: 6 ms, Max Speed: 46.72 M/s, Avg Speed: 25.92 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 816, Valid: 6, Valid Percent: 0.74%, Whitelist: 0, IPv4: 6, IPv6: 810, Min Delay: 431 ms, Max Speed: 7.51 M/s, Avg Speed: 5.06 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 6 ms, Max Speed: 15.28 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 505, Min Delay: 6 ms, Max Speed: 16.02 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 436 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
