Category: 央视频道, Name: CCTV-1, Total: 632, Valid: 14, Valid Percent: 2.22%, Whitelist: 0, IPv4: 14, IPv6: 618, Min Delay: 403 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 614, Valid: 13, Valid Percent: 2.12%, Whitelist: 0, IPv4: 14, IPv6: 600, Min Delay: 396 ms, Max Speed: 0.92 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 582, Valid: 14, Valid Percent: 2.41%, Whitelist: 0, IPv4: 15, IPv6: 567, Min Delay: 395 ms, Max Speed: 0.91 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 783, Valid: 14, Valid Percent: 1.79%, Whitelist: 0, IPv4: 14, IPv6: 769, Min Delay: 208 ms, Max Speed: 1.62 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 735, Valid: 12, Valid Percent: 1.63%, Whitelist: 0, IPv4: 12, IPv6: 723, Min Delay: 637 ms, Max Speed: 0.83 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 513, Valid: 18, Valid Percent: 3.51%, Whitelist: 0, IPv4: 18, IPv6: 495, Min Delay: 45 ms, Max Speed: 114.46 M/s, Avg Speed: 20.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 599, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 590, Min Delay: 399 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 590, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 578, Min Delay: 206 ms, Max Speed: 1.64 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 588, Valid: 15, Valid Percent: 2.55%, Whitelist: 0, IPv4: 15, IPv6: 573, Min Delay: 386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 579, Valid: 15, Valid Percent: 2.59%, Whitelist: 0, IPv4: 15, IPv6: 564, Min Delay: 394 ms, Max Speed: 0.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 587, Valid: 13, Valid Percent: 2.21%, Whitelist: 0, IPv4: 13, IPv6: 574, Min Delay: 223 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 582, Valid: 13, Valid Percent: 2.23%, Whitelist: 0, IPv4: 13, IPv6: 569, Min Delay: 375 ms, Max Speed: 0.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 592, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 580, Min Delay: 378 ms, Max Speed: 0.89 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
