Category: 央视频道, Name: CCTV-1, Total: 369, Valid: 5, Valid Percent: 1.36%, Whitelist: 0, IPv4: 5, IPv6: 364, Min Delay: 410 ms, Max Speed: 5.91 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 347, Valid: 5, Valid Percent: 1.44%, Whitelist: 0, IPv4: 5, IPv6: 342, Min Delay: 17 ms, Max Speed: 2.90 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 317, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 312, Min Delay: 18 ms, Max Speed: 1.88 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 510, Valid: 7, Valid Percent: 1.37%, Whitelist: 0, IPv4: 7, IPv6: 503, Min Delay: 376 ms, Max Speed: 8.73 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 458, Valid: 9, Valid Percent: 1.97%, Whitelist: 0, IPv4: 9, IPv6: 449, Min Delay: 32 ms, Max Speed: 32.90 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 235, Valid: 2, Valid Percent: 0.85%, Whitelist: 0, IPv4: 2, IPv6: 233, Min Delay: 31 ms, Max Speed: 1.64 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 328, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 323, Min Delay: 30 ms, Max Speed: 2.63 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 328, Valid: 6, Valid Percent: 1.83%, Whitelist: 0, IPv4: 6, IPv6: 322, Min Delay: 35 ms, Max Speed: 29.08 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 323, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 318, Min Delay: 1931 ms, Max Speed: 2.67 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 310, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 306, Min Delay: 941 ms, Max Speed: 2.70 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 6, IPv6: 317, Min Delay: 14 ms, Max Speed: 2.22 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 318, Valid: 5, Valid Percent: 1.57%, Whitelist: 0, IPv4: 5, IPv6: 313, Min Delay: 1111 ms, Max Speed: 1.19 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 327, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 323, Min Delay: 1719 ms, Max Speed: 2.75 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 367, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 363, Min Delay: 5458 ms, Max Speed: 1.15 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 320, Valid: 5, Valid Percent: 1.56%, Whitelist: 0, IPv4: 5, IPv6: 315, Min Delay: 1224 ms, Max Speed: 2.69 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 313, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 309, Min Delay: 462 ms, Max Speed: 2.04 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 3569 ms, Max Speed: 2.74 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
