Category: 央视频道, Name: CCTV-1, Total: 234, Valid: 22, Valid Percent: 9.40%, Whitelist: 0, IPv4: 22, IPv6: 212, Min Delay: 35 ms, Max Speed: 33.45 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 213, Valid: 16, Valid Percent: 7.51%, Whitelist: 0, IPv4: 16, IPv6: 197, Min Delay: 45 ms, Max Speed: 24.05 M/s, Avg Speed: 16.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 188, Valid: 9, Valid Percent: 4.79%, Whitelist: 0, IPv4: 9, IPv6: 179, Min Delay: 28 ms, Max Speed: 38.43 M/s, Avg Speed: 27.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 373, Valid: 22, Valid Percent: 5.90%, Whitelist: 0, IPv4: 22, IPv6: 351, Min Delay: 26 ms, Max Speed: 39.67 M/s, Avg Speed: 27.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 321, Valid: 17, Valid Percent: 5.30%, Whitelist: 0, IPv4: 17, IPv6: 304, Min Delay: 27 ms, Max Speed: 38.35 M/s, Avg Speed: 22.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 112, Valid: 7, Valid Percent: 6.25%, Whitelist: 0, IPv4: 7, IPv6: 105, Min Delay: 27 ms, Max Speed: 38.99 M/s, Avg Speed: 21.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 203, Valid: 16, Valid Percent: 7.88%, Whitelist: 0, IPv4: 16, IPv6: 187, Min Delay: 31 ms, Max Speed: 33.82 M/s, Avg Speed: 18.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 204, Valid: 12, Valid Percent: 5.88%, Whitelist: 0, IPv4: 12, IPv6: 192, Min Delay: 33 ms, Max Speed: 31.76 M/s, Avg Speed: 17.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 199, Valid: 17, Valid Percent: 8.54%, Whitelist: 0, IPv4: 17, IPv6: 182, Min Delay: 26 ms, Max Speed: 43.64 M/s, Avg Speed: 31.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 190, Valid: 9, Valid Percent: 4.74%, Whitelist: 0, IPv4: 9, IPv6: 181, Min Delay: 27 ms, Max Speed: 41.36 M/s, Avg Speed: 29.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 198, Valid: 12, Valid Percent: 6.06%, Whitelist: 0, IPv4: 12, IPv6: 186, Min Delay: 26 ms, Max Speed: 40.62 M/s, Avg Speed: 31.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 189, Valid: 10, Valid Percent: 5.29%, Whitelist: 0, IPv4: 10, IPv6: 179, Min Delay: 27 ms, Max Speed: 40.38 M/s, Avg Speed: 27.43 M/s, Max Resolution: 1920x1080
