Category: 央视频道, Name: CCTV-1, Total: 662, Valid: 12, Valid Percent: 1.81%, Whitelist: 0, IPv4: 12, IPv6: 650, Min Delay: 287 ms, Max Speed: 1.55 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 642, Valid: 10, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 632, Min Delay: 519 ms, Max Speed: 0.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 610, Valid: 11, Valid Percent: 1.80%, Whitelist: 0, IPv4: 11, IPv6: 599, Min Delay: 530 ms, Max Speed: 0.85 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 815, Valid: 14, Valid Percent: 1.72%, Whitelist: 0, IPv4: 14, IPv6: 801, Min Delay: 262 ms, Max Speed: 9.44 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 762, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 754, Min Delay: 740 ms, Max Speed: 0.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 539, Valid: 14, Valid Percent: 2.60%, Whitelist: 0, IPv4: 14, IPv6: 525, Min Delay: 45 ms, Max Speed: 117.85 M/s, Avg Speed: 32.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 628, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 622, Min Delay: 507 ms, Max Speed: 0.78 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 618, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 610, Min Delay: 300 ms, Max Speed: 1.45 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 612, Valid: 7, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 605, Min Delay: 482 ms, Max Speed: 0.82 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 608, Valid: 12, Valid Percent: 1.97%, Whitelist: 0, IPv4: 12, IPv6: 596, Min Delay: 489 ms, Max Speed: 0.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 612, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 603, Min Delay: 274 ms, Max Speed: 1.50 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 611, Valid: 10, Valid Percent: 1.64%, Whitelist: 0, IPv4: 10, IPv6: 601, Min Delay: 516 ms, Max Speed: 0.83 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 621, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 612, Min Delay: 516 ms, Max Speed: 0.88 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 701, Valid: 11, Valid Percent: 1.57%, Whitelist: 0, IPv4: 11, IPv6: 690, Min Delay: 67 ms, Max Speed: 79.02 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 620, Valid: 12, Valid Percent: 1.94%, Whitelist: 0, IPv4: 12, IPv6: 608, Min Delay: 494 ms, Max Speed: 0.85 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 607, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 597, Min Delay: 48 ms, Max Speed: 104.25 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 51 ms, Max Speed: 118.83 M/s, Avg Speed: 17.98 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 612, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 604, Min Delay: 79 ms, Max Speed: 98.45 M/s, Avg Speed: 12.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 929, Valid: 9, Valid Percent: 0.97%, Whitelist: 0, IPv4: 9, IPv6: 920, Min Delay: 470 ms, Max Speed: 0.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 442 ms, Max Speed: 0.82 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 724, Valid: 8, Valid Percent: 1.10%, Whitelist: 0, IPv4: 8, IPv6: 716, Min Delay: 17 ms, Max Speed: 5.80 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1070, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 10, IPv6: 1060, Min Delay: 486 ms, Max Speed: 0.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 526 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 872, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 866, Min Delay: 528 ms, Max Speed: 0.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 958, Valid: 9, Valid Percent: 0.94%, Whitelist: 0, IPv4: 9, IPv6: 949, Min Delay: 499 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 707, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 695, Min Delay: 17 ms, Max Speed: 5.73 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1008, Valid: 16, Valid Percent: 1.59%, Whitelist: 0, IPv4: 16, IPv6: 992, Min Delay: 17 ms, Max Speed: 19.18 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1059, Valid: 16, Valid Percent: 1.51%, Whitelist: 0, IPv4: 16, IPv6: 1043, Min Delay: 481 ms, Max Speed: 0.92 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 17 ms, Max Speed: 7.60 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 55 ms, Max Speed: 121.41 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 579, Min Delay: 503 ms, Max Speed: 0.84 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
