Category: 央视频道, Name: CCTV-1, Total: 626, Valid: 14, Valid Percent: 2.24%, Whitelist: 0, IPv4: 14, IPv6: 612, Min Delay: 219 ms, Max Speed: 1.69 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 607, Valid: 13, Valid Percent: 2.14%, Whitelist: 0, IPv4: 13, IPv6: 594, Min Delay: 416 ms, Max Speed: 0.95 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 575, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 561, Min Delay: 420 ms, Max Speed: 0.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 776, Valid: 13, Valid Percent: 1.68%, Whitelist: 0, IPv4: 13, IPv6: 763, Min Delay: 291 ms, Max Speed: 2.52 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 728, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 716, Min Delay: 388 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 507, Valid: 18, Valid Percent: 3.55%, Whitelist: 0, IPv4: 18, IPv6: 489, Min Delay: 54 ms, Max Speed: 90.64 M/s, Avg Speed: 16.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 592, Valid: 8, Valid Percent: 1.35%, Whitelist: 0, IPv4: 8, IPv6: 584, Min Delay: 414 ms, Max Speed: 0.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 584, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 572, Min Delay: 227 ms, Max Speed: 1.68 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 581, Valid: 14, Valid Percent: 2.41%, Whitelist: 0, IPv4: 14, IPv6: 567, Min Delay: 432 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 572, Valid: 14, Valid Percent: 2.45%, Whitelist: 0, IPv4: 14, IPv6: 558, Min Delay: 398 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 580, Valid: 12, Valid Percent: 2.07%, Whitelist: 0, IPv4: 12, IPv6: 568, Min Delay: 220 ms, Max Speed: 1.68 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 575, Valid: 12, Valid Percent: 2.09%, Whitelist: 0, IPv4: 12, IPv6: 563, Min Delay: 385 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 585, Valid: 11, Valid Percent: 1.88%, Whitelist: 0, IPv4: 11, IPv6: 574, Min Delay: 394 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 666, Valid: 14, Valid Percent: 2.10%, Whitelist: 0, IPv4: 14, IPv6: 652, Min Delay: 61 ms, Max Speed: 26.58 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 586, Valid: 16, Valid Percent: 2.73%, Whitelist: 0, IPv4: 16, IPv6: 570, Min Delay: 381 ms, Max Speed: 0.96 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 571, Valid: 12, Valid Percent: 2.10%, Whitelist: 0, IPv4: 12, IPv6: 559, Min Delay: 423 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 50 ms, Max Speed: 104.22 M/s, Avg Speed: 11.97 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 576, Valid: 10, Valid Percent: 1.74%, Whitelist: 0, IPv4: 10, IPv6: 566, Min Delay: 56 ms, Max Speed: 131.03 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 908, Valid: 15, Valid Percent: 1.65%, Whitelist: 0, IPv4: 15, IPv6: 893, Min Delay: 399 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 346 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 727, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 11, IPv6: 716, Min Delay: 133 ms, Max Speed: 0.97 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1036, Valid: 14, Valid Percent: 1.35%, Whitelist: 0, IPv4: 14, IPv6: 1022, Min Delay: 120 ms, Max Speed: 0.95 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 383 ms, Max Speed: 0.96 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 842, Valid: 7, Valid Percent: 0.83%, Whitelist: 0, IPv4: 7, IPv6: 835, Min Delay: 166 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 928, Valid: 14, Valid Percent: 1.51%, Whitelist: 0, IPv4: 14, IPv6: 914, Min Delay: 397 ms, Max Speed: 1.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 688, Valid: 15, Valid Percent: 2.18%, Whitelist: 0, IPv4: 15, IPv6: 673, Min Delay: 131 ms, Max Speed: 0.97 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 967, Valid: 18, Valid Percent: 1.86%, Whitelist: 0, IPv4: 18, IPv6: 949, Min Delay: 130 ms, Max Speed: 2.72 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
