Category: 央视频道, Name: CCTV-1, Total: 180, Valid: 11, Valid Percent: 6.11%, Whitelist: 0, IPv4: 12, IPv6: 168, Min Delay: 32 ms, Max Speed: 31.97 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 156, Valid: 6, Valid Percent: 3.85%, Whitelist: 0, IPv4: 6, IPv6: 150, Min Delay: 499 ms, Max Speed: 4.37 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 145, Valid: 8, Valid Percent: 5.52%, Whitelist: 0, IPv4: 8, IPv6: 137, Min Delay: 228 ms, Max Speed: 23.58 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 261, Valid: 10, Valid Percent: 3.83%, Whitelist: 0, IPv4: 10, IPv6: 251, Min Delay: 518 ms, Max Speed: 5.03 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 238, Valid: 8, Valid Percent: 3.36%, Whitelist: 0, IPv4: 8, IPv6: 230, Min Delay: 487 ms, Max Speed: 5.25 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 91, Valid: 7, Valid Percent: 7.69%, Whitelist: 0, IPv4: 7, IPv6: 84, Min Delay: 52 ms, Max Speed: 19.53 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 150, Valid: 7, Valid Percent: 4.67%, Whitelist: 0, IPv4: 7, IPv6: 143, Min Delay: 252 ms, Max Speed: 15.63 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 156, Valid: 6, Valid Percent: 3.85%, Whitelist: 0, IPv4: 6, IPv6: 150, Min Delay: 257 ms, Max Speed: 17.99 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 145, Valid: 5, Valid Percent: 3.45%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 507 ms, Max Speed: 5.95 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 528 ms, Max Speed: 5.30 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 152, Valid: 8, Valid Percent: 5.26%, Whitelist: 0, IPv4: 8, IPv6: 144, Min Delay: 260 ms, Max Speed: 19.92 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 146, Valid: 9, Valid Percent: 6.16%, Whitelist: 0, IPv4: 9, IPv6: 137, Min Delay: 222 ms, Max Speed: 16.60 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 156, Valid: 8, Valid Percent: 5.13%, Whitelist: 0, IPv4: 8, IPv6: 148, Min Delay: 231 ms, Max Speed: 21.60 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 162, Valid: 9, Valid Percent: 5.56%, Whitelist: 0, IPv4: 9, IPv6: 153, Min Delay: 121 ms, Max Speed: 35.20 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 526 ms, Max Speed: 1.02 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 146, Valid: 6, Valid Percent: 4.11%, Whitelist: 0, IPv4: 6, IPv6: 140, Min Delay: 205 ms, Max Speed: 23.37 M/s, Avg Speed: 10.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 214 ms, Max Speed: 20.05 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
