Category: 央视频道, Name: CCTV-1, Total: 349, Valid: 7, Valid Percent: 2.01%, Whitelist: 0, IPv4: 7, IPv6: 342, Min Delay: 420 ms, Max Speed: 8.92 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 324, Valid: 4, Valid Percent: 1.23%, Whitelist: 0, IPv4: 4, IPv6: 320, Min Delay: 365 ms, Max Speed: 11.96 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 293, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 291, Min Delay: 378 ms, Max Speed: 10.24 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 486, Valid: 4, Valid Percent: 0.82%, Whitelist: 0, IPv4: 4, IPv6: 482, Min Delay: 367 ms, Max Speed: 11.26 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 430, Valid: 6, Valid Percent: 1.40%, Whitelist: 0, IPv4: 6, IPv6: 424, Min Delay: 134 ms, Max Speed: 11.44 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 214, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 367 ms, Max Speed: 10.90 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 305, Valid: 4, Valid Percent: 1.31%, Whitelist: 0, IPv4: 4, IPv6: 301, Min Delay: 148 ms, Max Speed: 11.15 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 304, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 301, Min Delay: 154 ms, Max Speed: 6.23 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 299, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 297, Min Delay: 425 ms, Max Speed: 12.27 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 288, Valid: 3, Valid Percent: 1.04%, Whitelist: 0, IPv4: 3, IPv6: 285, Min Delay: 444 ms, Max Speed: 8.33 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 299, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 296, Min Delay: 361 ms, Max Speed: 11.29 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
