Category: 央视频道, Name: CCTV-1, Total: 626, Valid: 15, Valid Percent: 2.40%, Whitelist: 0, IPv4: 15, IPv6: 611, Min Delay: 270 ms, Max Speed: 1.52 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 606, Valid: 13, Valid Percent: 2.15%, Whitelist: 0, IPv4: 13, IPv6: 593, Min Delay: 542 ms, Max Speed: 0.90 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 575, Valid: 15, Valid Percent: 2.61%, Whitelist: 0, IPv4: 15, IPv6: 560, Min Delay: 499 ms, Max Speed: 0.89 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 775, Valid: 13, Valid Percent: 1.68%, Whitelist: 0, IPv4: 13, IPv6: 762, Min Delay: 257 ms, Max Speed: 11.88 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 727, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 715, Min Delay: 483 ms, Max Speed: 0.90 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 506, Valid: 18, Valid Percent: 3.56%, Whitelist: 0, IPv4: 18, IPv6: 488, Min Delay: 45 ms, Max Speed: 117.53 M/s, Avg Speed: 23.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 593, Valid: 10, Valid Percent: 1.69%, Whitelist: 0, IPv4: 10, IPv6: 583, Min Delay: 502 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 584, Valid: 13, Valid Percent: 2.23%, Whitelist: 0, IPv4: 13, IPv6: 571, Min Delay: 255 ms, Max Speed: 1.53 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 581, Valid: 15, Valid Percent: 2.58%, Whitelist: 0, IPv4: 15, IPv6: 566, Min Delay: 499 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 571, Valid: 14, Valid Percent: 2.45%, Whitelist: 0, IPv4: 14, IPv6: 557, Min Delay: 492 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 580, Valid: 13, Valid Percent: 2.24%, Whitelist: 0, IPv4: 13, IPv6: 567, Min Delay: 254 ms, Max Speed: 1.53 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 575, Valid: 13, Valid Percent: 2.26%, Whitelist: 0, IPv4: 13, IPv6: 562, Min Delay: 482 ms, Max Speed: 0.92 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 585, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 573, Min Delay: 493 ms, Max Speed: 0.79 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 666, Valid: 15, Valid Percent: 2.25%, Whitelist: 0, IPv4: 15, IPv6: 651, Min Delay: 45 ms, Max Speed: 122.13 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 586, Valid: 17, Valid Percent: 2.90%, Whitelist: 0, IPv4: 17, IPv6: 569, Min Delay: 473 ms, Max Speed: 0.90 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 571, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 558, Min Delay: 482 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 49 ms, Max Speed: 114.17 M/s, Avg Speed: 15.39 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 576, Valid: 11, Valid Percent: 1.91%, Whitelist: 0, IPv4: 11, IPv6: 565, Min Delay: 77 ms, Max Speed: 99.44 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 909, Valid: 16, Valid Percent: 1.76%, Whitelist: 0, IPv4: 16, IPv6: 893, Min Delay: 481 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 762, Valid: 14, Valid Percent: 1.84%, Whitelist: 0, IPv4: 14, IPv6: 748, Min Delay: 480 ms, Max Speed: 0.90 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 727, Valid: 11, Valid Percent: 1.51%, Whitelist: 0, IPv4: 11, IPv6: 716, Min Delay: 6 ms, Max Speed: 16.04 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1036, Valid: 15, Valid Percent: 1.45%, Whitelist: 0, IPv4: 15, IPv6: 1021, Min Delay: 7 ms, Max Speed: 14.79 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
