Category: 央视频道, Name: CCTV-1, Total: 179, Valid: 6, Valid Percent: 3.35%, Whitelist: 0, IPv4: 6, IPv6: 173, Min Delay: 158 ms, Max Speed: 16.15 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 162, Valid: 6, Valid Percent: 3.70%, Whitelist: 0, IPv4: 6, IPv6: 156, Min Delay: 153 ms, Max Speed: 12.98 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 147, Valid: 5, Valid Percent: 3.40%, Whitelist: 0, IPv4: 5, IPv6: 142, Min Delay: 158 ms, Max Speed: 16.16 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 271, Valid: 5, Valid Percent: 1.85%, Whitelist: 0, IPv4: 5, IPv6: 266, Min Delay: 182 ms, Max Speed: 22.05 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 249, Valid: 9, Valid Percent: 3.61%, Whitelist: 0, IPv4: 9, IPv6: 240, Min Delay: 69 ms, Max Speed: 21.02 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 73 ms, Max Speed: 13.01 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 130 ms, Max Speed: 7.56 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 159, Valid: 4, Valid Percent: 2.52%, Whitelist: 0, IPv4: 4, IPv6: 155, Min Delay: 152 ms, Max Speed: 13.45 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 331 ms, Max Speed: 11.38 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 167 ms, Max Speed: 14.98 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 156 ms, Max Speed: 14.66 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 149, Valid: 7, Valid Percent: 4.70%, Whitelist: 0, IPv4: 7, IPv6: 142, Min Delay: 544 ms, Max Speed: 7.81 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
