Category: 央视频道, Name: CCTV-1, Total: 232, Valid: 22, Valid Percent: 9.48%, Whitelist: 0, IPv4: 22, IPv6: 210, Min Delay: 68 ms, Max Speed: 14.22 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 211, Valid: 16, Valid Percent: 7.58%, Whitelist: 0, IPv4: 16, IPv6: 195, Min Delay: 77 ms, Max Speed: 15.26 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 186, Valid: 9, Valid Percent: 4.84%, Whitelist: 0, IPv4: 9, IPv6: 177, Min Delay: 69 ms, Max Speed: 14.52 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 371, Valid: 22, Valid Percent: 5.93%, Whitelist: 0, IPv4: 22, IPv6: 349, Min Delay: 66 ms, Max Speed: 14.68 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 319, Valid: 17, Valid Percent: 5.33%, Whitelist: 0, IPv4: 17, IPv6: 302, Min Delay: 65 ms, Max Speed: 14.67 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 110, Valid: 7, Valid Percent: 6.36%, Whitelist: 0, IPv4: 7, IPv6: 103, Min Delay: 65 ms, Max Speed: 14.87 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 201, Valid: 16, Valid Percent: 7.96%, Whitelist: 0, IPv4: 16, IPv6: 185, Min Delay: 68 ms, Max Speed: 14.61 M/s, Avg Speed: 11.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 202, Valid: 12, Valid Percent: 5.94%, Whitelist: 0, IPv4: 12, IPv6: 190, Min Delay: 63 ms, Max Speed: 14.88 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 197, Valid: 17, Valid Percent: 8.63%, Whitelist: 0, IPv4: 17, IPv6: 180, Min Delay: 67 ms, Max Speed: 14.56 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 188, Valid: 9, Valid Percent: 4.79%, Whitelist: 0, IPv4: 9, IPv6: 179, Min Delay: 67 ms, Max Speed: 14.77 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 196, Valid: 12, Valid Percent: 6.12%, Whitelist: 0, IPv4: 12, IPv6: 184, Min Delay: 69 ms, Max Speed: 14.33 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 187, Valid: 10, Valid Percent: 5.35%, Whitelist: 0, IPv4: 10, IPv6: 177, Min Delay: 67 ms, Max Speed: 14.76 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 199, Valid: 10, Valid Percent: 5.03%, Whitelist: 0, IPv4: 10, IPv6: 189, Min Delay: 66 ms, Max Speed: 14.64 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 217, Valid: 17, Valid Percent: 7.83%, Whitelist: 0, IPv4: 17, IPv6: 200, Min Delay: 65 ms, Max Speed: 14.67 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 199, Valid: 8, Valid Percent: 4.02%, Whitelist: 0, IPv4: 8, IPv6: 191, Min Delay: 67 ms, Max Speed: 14.60 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 189, Valid: 9, Valid Percent: 4.76%, Whitelist: 0, IPv4: 9, IPv6: 180, Min Delay: 65 ms, Max Speed: 14.59 M/s, Avg Speed: 10.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 67 ms, Max Speed: 14.34 M/s, Avg Speed: 5.71 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 190, Valid: 11, Valid Percent: 5.79%, Whitelist: 0, IPv4: 11, IPv6: 179, Min Delay: 65 ms, Max Speed: 14.87 M/s, Avg Speed: 11.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 654, Valid: 8, Valid Percent: 1.22%, Whitelist: 0, IPv4: 8, IPv6: 646, Min Delay: 65 ms, Max Speed: 14.68 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 716, Valid: 19, Valid Percent: 2.65%, Whitelist: 0, IPv4: 19, IPv6: 697, Min Delay: 64 ms, Max Speed: 14.84 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 671, Valid: 14, Valid Percent: 2.09%, Whitelist: 0, IPv4: 14, IPv6: 657, Min Delay: 67 ms, Max Speed: 14.42 M/s, Avg Speed: 5.71 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 669, Valid: 11, Valid Percent: 1.64%, Whitelist: 0, IPv4: 11, IPv6: 658, Min Delay: 67 ms, Max Speed: 14.60 M/s, Avg Speed: 9.31 M/s, Max Resolution: 3840x2160
