Category: 央视频道, Name: CCTV-1, Total: 673, Valid: 12, Valid Percent: 1.78%, Whitelist: 0, IPv4: 12, IPv6: 661, Min Delay: 253 ms, Max Speed: 1.55 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 652, Valid: 9, Valid Percent: 1.38%, Whitelist: 0, IPv4: 9, IPv6: 643, Min Delay: 636 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 620, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 610, Min Delay: 444 ms, Max Speed: 0.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 826, Valid: 14, Valid Percent: 1.69%, Whitelist: 0, IPv4: 14, IPv6: 812, Min Delay: 233 ms, Max Speed: 2.65 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 768, Valid: 8, Valid Percent: 1.04%, Whitelist: 0, IPv4: 8, IPv6: 760, Min Delay: 476 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 545, Valid: 13, Valid Percent: 2.39%, Whitelist: 0, IPv4: 13, IPv6: 532, Min Delay: 62 ms, Max Speed: 85.82 M/s, Avg Speed: 23.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 639, Valid: 6, Valid Percent: 0.94%, Whitelist: 0, IPv4: 6, IPv6: 633, Min Delay: 468 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 629, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 8, IPv6: 621, Min Delay: 234 ms, Max Speed: 1.67 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 623, Valid: 7, Valid Percent: 1.12%, Whitelist: 0, IPv4: 7, IPv6: 616, Min Delay: 462 ms, Max Speed: 0.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 617, Valid: 10, Valid Percent: 1.62%, Whitelist: 0, IPv4: 10, IPv6: 607, Min Delay: 495 ms, Max Speed: 0.85 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 620, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 611, Min Delay: 257 ms, Max Speed: 1.62 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 622, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 612, Min Delay: 471 ms, Max Speed: 0.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 632, Valid: 8, Valid Percent: 1.27%, Whitelist: 0, IPv4: 8, IPv6: 624, Min Delay: 444 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 713, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 12, IPv6: 701, Min Delay: 60 ms, Max Speed: 88.01 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 629, Valid: 10, Valid Percent: 1.59%, Whitelist: 0, IPv4: 10, IPv6: 619, Min Delay: 444 ms, Max Speed: 0.92 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 619, Valid: 11, Valid Percent: 1.78%, Whitelist: 0, IPv4: 11, IPv6: 608, Min Delay: 57 ms, Max Speed: 93.43 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 14, IPv6: 129, Min Delay: 72 ms, Max Speed: 69.91 M/s, Avg Speed: 11.41 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 624, Valid: 8, Valid Percent: 1.28%, Whitelist: 0, IPv4: 8, IPv6: 616, Min Delay: 106 ms, Max Speed: 67.38 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 937, Valid: 10, Valid Percent: 1.07%, Whitelist: 0, IPv4: 10, IPv6: 927, Min Delay: 462 ms, Max Speed: 0.86 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 443 ms, Max Speed: 0.86 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖南卫视, Total: 726, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 10, IPv6: 716, Min Delay: 74 ms, Max Speed: 1.34 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 1081, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 10, IPv6: 1071, Min Delay: 72 ms, Max Speed: 1.40 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 518 ms, Max Speed: 0.53 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 878, Valid: 7, Valid Percent: 0.80%, Whitelist: 0, IPv4: 7, IPv6: 871, Min Delay: 460 ms, Max Speed: 0.82 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 968, Valid: 10, Valid Percent: 1.03%, Whitelist: 0, IPv4: 10, IPv6: 958, Min Delay: 491 ms, Max Speed: 0.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 712, Valid: 13, Valid Percent: 1.83%, Whitelist: 0, IPv4: 13, IPv6: 699, Min Delay: 73 ms, Max Speed: 1.29 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1022, Valid: 16, Valid Percent: 1.57%, Whitelist: 0, IPv4: 17, IPv6: 1005, Min Delay: 65 ms, Max Speed: 3.26 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1070, Valid: 15, Valid Percent: 1.40%, Whitelist: 0, IPv4: 16, IPv6: 1054, Min Delay: 441 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 63 ms, Max Speed: 8.60 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
