Category: 央视频道, Name: CCTV-1, Total: 126, Valid: 14, Valid Percent: 11.11%, Whitelist: 0, IPv4: 14, IPv6: 112, Min Delay: 422 ms, Max Speed: 7.57 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 106, Valid: 11, Valid Percent: 10.38%, Whitelist: 0, IPv4: 11, IPv6: 95, Min Delay: 363 ms, Max Speed: 6.54 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 90, Valid: 8, Valid Percent: 8.89%, Whitelist: 0, IPv4: 8, IPv6: 82, Min Delay: 419 ms, Max Speed: 6.59 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 112, Valid: 14, Valid Percent: 12.50%, Whitelist: 0, IPv4: 14, IPv6: 98, Min Delay: 375 ms, Max Speed: 6.48 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 119, Valid: 14, Valid Percent: 11.76%, Whitelist: 0, IPv4: 14, IPv6: 105, Min Delay: 387 ms, Max Speed: 6.55 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 78, Valid: 9, Valid Percent: 11.54%, Whitelist: 0, IPv4: 9, IPv6: 69, Min Delay: 618 ms, Max Speed: 3.81 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 93, Valid: 7, Valid Percent: 7.53%, Whitelist: 0, IPv4: 7, IPv6: 86, Min Delay: 412 ms, Max Speed: 6.94 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 103, Valid: 7, Valid Percent: 6.80%, Whitelist: 0, IPv4: 7, IPv6: 96, Min Delay: 412 ms, Max Speed: 6.55 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 417 ms, Max Speed: 6.51 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 94, Valid: 10, Valid Percent: 10.64%, Whitelist: 0, IPv4: 10, IPv6: 84, Min Delay: 369 ms, Max Speed: 7.75 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 97, Valid: 7, Valid Percent: 7.22%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 360 ms, Max Speed: 1.02 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 7, IPv6: 83, Min Delay: 610 ms, Max Speed: 2.45 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 104, Valid: 10, Valid Percent: 9.62%, Whitelist: 0, IPv4: 10, IPv6: 94, Min Delay: 484 ms, Max Speed: 2.99 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 105, Valid: 9, Valid Percent: 8.57%, Whitelist: 0, IPv4: 9, IPv6: 96, Min Delay: 444 ms, Max Speed: 8.32 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 108, Valid: 10, Valid Percent: 9.26%, Whitelist: 0, IPv4: 10, IPv6: 98, Min Delay: 377 ms, Max Speed: 2.12 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 94, Valid: 7, Valid Percent: 7.45%, Whitelist: 0, IPv4: 7, IPv6: 87, Min Delay: 451 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 69, Valid: 7, Valid Percent: 10.14%, Whitelist: 0, IPv4: 7, IPv6: 62, Min Delay: 442 ms, Max Speed: 6.55 M/s, Avg Speed: 2.49 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 87, Valid: 6, Valid Percent: 6.90%, Whitelist: 0, IPv4: 6, IPv6: 81, Min Delay: 358 ms, Max Speed: 3.91 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 113, Valid: 5, Valid Percent: 4.42%, Whitelist: 0, IPv4: 5, IPv6: 108, Min Delay: 59 ms, Max Speed: 2.14 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 124, Valid: 10, Valid Percent: 8.06%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 413 ms, Max Speed: 3.74 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 111, Valid: 7, Valid Percent: 6.31%, Whitelist: 0, IPv4: 9, IPv6: 102, Min Delay: 69 ms, Max Speed: 4.08 M/s, Avg Speed: 1.93 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 121, Valid: 12, Valid Percent: 9.92%, Whitelist: 0, IPv4: 12, IPv6: 109, Min Delay: 58 ms, Max Speed: 4.11 M/s, Avg Speed: 2.25 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 58 ms, Max Speed: 2.01 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 84, Valid: 6, Valid Percent: 7.14%, Whitelist: 0, IPv4: 6, IPv6: 78, Min Delay: 70 ms, Max Speed: 1.41 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 125, Valid: 4, Valid Percent: 3.20%, Whitelist: 0, IPv4: 4, IPv6: 121, Min Delay: 412 ms, Max Speed: 1.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 69 ms, Max Speed: 3.71 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 7, IPv6: 78, Min Delay: 58 ms, Max Speed: 4.19 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 122, Valid: 8, Valid Percent: 6.56%, Whitelist: 0, IPv4: 8, IPv6: 114, Min Delay: 210 ms, Max Speed: 2.07 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 91, Valid: 4, Valid Percent: 4.40%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 70 ms, Max Speed: 3.94 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 81, Valid: 7, Valid Percent: 8.64%, Whitelist: 0, IPv4: 7, IPv6: 74, Min Delay: 69 ms, Max Speed: 1.41 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 102, Valid: 6, Valid Percent: 5.88%, Whitelist: 0, IPv4: 6, IPv6: 96, Min Delay: 414 ms, Max Speed: 1.79 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
