Category: 央视频道, Name: CCTV-1, Total: 521, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 521, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 500, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 500, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 471, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 470, Min Delay: 636 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 668, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 666, Min Delay: 2354 ms, Max Speed: 1.97 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 625, Valid: 9, Valid Percent: 1.44%, Whitelist: 0, IPv4: 10, IPv6: 615, Min Delay: 434 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 396, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 395, Min Delay: 504 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 487, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 487, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 480, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 480, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 478, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 476, Min Delay: 426 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 468, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 467, Min Delay: 1249 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 478, Valid: 3, Valid Percent: 0.63%, Whitelist: 0, IPv4: 3, IPv6: 475, Min Delay: 919 ms, Max Speed: 5.72 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 469, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 468, Min Delay: 684 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
