Category: 央视频道, Name: CCTV-1, Total: 389, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 387, Min Delay: 160 ms, Max Speed: 3.34 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 366, Min Delay: 133 ms, Max Speed: 4.17 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 343, Valid: 7, Valid Percent: 2.04%, Whitelist: 0, IPv4: 7, IPv6: 336, Min Delay: 116 ms, Max Speed: 7.38 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 551, Valid: 23, Valid Percent: 4.17%, Whitelist: 0, IPv4: 24, IPv6: 527, Min Delay: 56 ms, Max Speed: 9.85 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 479, Valid: 6, Valid Percent: 1.25%, Whitelist: 0, IPv4: 6, IPv6: 473, Min Delay: 63 ms, Max Speed: 8.85 M/s, Avg Speed: 7.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 710 ms, Max Speed: 1.02 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 351, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 350, Min Delay: 61 ms, Max Speed: 9.26 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 349, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 346, Min Delay: 60 ms, Max Speed: 9.67 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 17, Valid Percent: 4.74%, Whitelist: 0, IPv4: 17, IPv6: 342, Min Delay: 53 ms, Max Speed: 9.86 M/s, Avg Speed: 8.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 55 ms, Max Speed: 10.35 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 345, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 4, IPv6: 341, Min Delay: 64 ms, Max Speed: 8.69 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 345, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 338, Min Delay: 56 ms, Max Speed: 9.79 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 347, Min Delay: 54 ms, Max Speed: 9.89 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 11, Valid Percent: 2.64%, Whitelist: 0, IPv4: 11, IPv6: 405, Min Delay: 54 ms, Max Speed: 10.00 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 351, Valid: 11, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 56 ms, Max Speed: 9.47 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 61 ms, Max Speed: 9.62 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 57 ms, Max Speed: 9.28 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 347, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 9, IPv6: 338, Min Delay: 53 ms, Max Speed: 35.60 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 711, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 709, Min Delay: 787 ms, Max Speed: 5.56 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 487 ms, Max Speed: 7.35 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 695, Min Delay: 17 ms, Max Speed: 9.80 M/s, Avg Speed: 6.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 798, Min Delay: 17 ms, Max Speed: 5.67 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 514 ms, Max Speed: 4.13 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 644, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 643, Min Delay: 516 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 693, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 689, Min Delay: 508 ms, Max Speed: 6.90 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 534, Min Delay: 18 ms, Max Speed: 5.37 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 6, Valid Percent: 0.84%, Whitelist: 0, IPv4: 6, IPv6: 710, Min Delay: 18 ms, Max Speed: 5.16 M/s, Avg Speed: 1.79 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 816, Valid: 6, Valid Percent: 0.74%, Whitelist: 0, IPv4: 6, IPv6: 810, Min Delay: 385 ms, Max Speed: 7.19 M/s, Avg Speed: 2.89 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 18 ms, Max Speed: 5.34 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 505, Min Delay: 18 ms, Max Speed: 9.90 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 516 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
