Category: 央视频道, Name: CCTV-1, Total: 266, Valid: 20, Valid Percent: 7.52%, Whitelist: 0, IPv4: 20, IPv6: 246, Min Delay: 518 ms, Max Speed: 0.85 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 247, Valid: 10, Valid Percent: 4.05%, Whitelist: 0, IPv4: 10, IPv6: 237, Min Delay: 518 ms, Max Speed: 4.05 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 220, Valid: 6, Valid Percent: 2.73%, Whitelist: 0, IPv4: 6, IPv6: 214, Min Delay: 523 ms, Max Speed: 0.80 M/s, Avg Speed: 0.24 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 422, Valid: 16, Valid Percent: 3.79%, Whitelist: 0, IPv4: 16, IPv6: 406, Min Delay: 519 ms, Max Speed: 4.05 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 355, Valid: 8, Valid Percent: 2.25%, Whitelist: 0, IPv4: 8, IPv6: 347, Min Delay: 50 ms, Max Speed: 18.68 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 134, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 226, Valid: 5, Valid Percent: 2.21%, Whitelist: 0, IPv4: 5, IPv6: 221, Min Delay: 521 ms, Max Speed: 6.06 M/s, Avg Speed: 1.62 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 237, Valid: 8, Valid Percent: 3.38%, Whitelist: 0, IPv4: 8, IPv6: 229, Min Delay: 514 ms, Max Speed: 1.70 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 224, Valid: 5, Valid Percent: 2.23%, Whitelist: 0, IPv4: 5, IPv6: 219, Min Delay: 530 ms, Max Speed: 0.21 M/s, Avg Speed: 0.09 M/s, Max Resolution: 5373x8141
Category: 央视频道, Name: CCTV-9, Total: 222, Valid: 8, Valid Percent: 3.60%, Whitelist: 0, IPv4: 8, IPv6: 214, Min Delay: 526 ms, Max Speed: 0.23 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 225, Valid: 4, Valid Percent: 1.78%, Whitelist: 0, IPv4: 4, IPv6: 221, Min Delay: 524 ms, Max Speed: 0.31 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 228, Valid: 5, Valid Percent: 2.19%, Whitelist: 0, IPv4: 5, IPv6: 223, Min Delay: 525 ms, Max Speed: 6.93 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 236, Valid: 7, Valid Percent: 2.97%, Whitelist: 0, IPv4: 7, IPv6: 229, Min Delay: 522 ms, Max Speed: 0.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 247, Valid: 5, Valid Percent: 2.02%, Whitelist: 0, IPv4: 5, IPv6: 242, Min Delay: 528 ms, Max Speed: 0.47 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 234, Valid: 8, Valid Percent: 3.42%, Whitelist: 0, IPv4: 8, IPv6: 226, Min Delay: 520 ms, Max Speed: 0.26 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 225, Valid: 4, Valid Percent: 1.78%, Whitelist: 0, IPv4: 4, IPv6: 221, Min Delay: 521 ms, Max Speed: 7.42 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 519 ms, Max Speed: 0.24 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 222, Valid: 5, Valid Percent: 2.25%, Whitelist: 0, IPv4: 5, IPv6: 217, Min Delay: 520 ms, Max Speed: 7.51 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 669, Valid: 8, Valid Percent: 1.20%, Whitelist: 0, IPv4: 8, IPv6: 661, Min Delay: 36 ms, Max Speed: 2.70 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 723, Valid: 13, Valid Percent: 1.80%, Whitelist: 0, IPv4: 13, IPv6: 710, Min Delay: 444 ms, Max Speed: 3.30 M/s, Avg Speed: 0.64 M/s, Max Resolution: 4582x1820
Category: 卫视频道, Name: 湖南卫视, Total: 683, Valid: 12, Valid Percent: 1.76%, Whitelist: 0, IPv4: 12, IPv6: 671, Min Delay: 51 ms, Max Speed: 5.86 M/s, Avg Speed: 0.87 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 704, Valid: 6, Valid Percent: 0.85%, Whitelist: 0, IPv4: 6, IPv6: 698, Min Delay: 35 ms, Max Speed: 6.35 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 516, Valid: 6, Valid Percent: 1.16%, Whitelist: 0, IPv4: 6, IPv6: 510, Min Delay: 37 ms, Max Speed: 2.56 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 556, Valid: 7, Valid Percent: 1.26%, Whitelist: 0, IPv4: 7, IPv6: 549, Min Delay: 519 ms, Max Speed: 0.31 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 640, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 638, Min Delay: 657 ms, Max Speed: 5.05 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 507, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 502, Min Delay: 36 ms, Max Speed: 2.61 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 621, Valid: 7, Valid Percent: 1.13%, Whitelist: 0, IPv4: 7, IPv6: 614, Min Delay: 37 ms, Max Speed: 15.43 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 691, Valid: 10, Valid Percent: 1.45%, Whitelist: 0, IPv4: 10, IPv6: 681, Min Delay: 280 ms, Max Speed: 1.50 M/s, Avg Speed: 0.24 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 510, Valid: 9, Valid Percent: 1.76%, Whitelist: 0, IPv4: 9, IPv6: 501, Min Delay: 39 ms, Max Speed: 2.54 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 493, Valid: 10, Valid Percent: 2.03%, Whitelist: 0, IPv4: 10, IPv6: 483, Min Delay: 38 ms, Max Speed: 2.58 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 556, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 548, Min Delay: 525 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 527 ms, Max Speed: 0.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 537 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
