Category: 央视频道, Name: CCTV-1, Total: 255, Valid: 12, Valid Percent: 4.71%, Whitelist: 0, IPv4: 13, IPv6: 242, Min Delay: 445 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 239, Valid: 6, Valid Percent: 2.51%, Whitelist: 0, IPv4: 6, IPv6: 233, Min Delay: 311 ms, Max Speed: 4.64 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 214, Valid: 5, Valid Percent: 2.34%, Whitelist: 0, IPv4: 5, IPv6: 209, Min Delay: 449 ms, Max Speed: 0.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 415, Valid: 14, Valid Percent: 3.37%, Whitelist: 0, IPv4: 14, IPv6: 401, Min Delay: 441 ms, Max Speed: 2.04 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 350, Valid: 9, Valid Percent: 2.57%, Whitelist: 0, IPv4: 9, IPv6: 341, Min Delay: 135 ms, Max Speed: 7.12 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 132, Valid: 3, Valid Percent: 2.27%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 862 ms, Max Speed: 0.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 222, Valid: 5, Valid Percent: 2.25%, Whitelist: 0, IPv4: 5, IPv6: 217, Min Delay: 450 ms, Max Speed: 1.53 M/s, Avg Speed: 0.65 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 230, Valid: 7, Valid Percent: 3.04%, Whitelist: 0, IPv4: 7, IPv6: 223, Min Delay: 312 ms, Max Speed: 2.80 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 218, Valid: 5, Valid Percent: 2.29%, Whitelist: 0, IPv4: 5, IPv6: 213, Min Delay: 449 ms, Max Speed: 0.92 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 213, Valid: 4, Valid Percent: 1.88%, Whitelist: 0, IPv4: 4, IPv6: 209, Min Delay: 447 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 221, Valid: 6, Valid Percent: 2.71%, Whitelist: 0, IPv4: 6, IPv6: 215, Min Delay: 448 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 221, Valid: 4, Valid Percent: 1.81%, Whitelist: 0, IPv4: 4, IPv6: 217, Min Delay: 447 ms, Max Speed: 1.55 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 229, Valid: 4, Valid Percent: 1.75%, Whitelist: 0, IPv4: 4, IPv6: 225, Min Delay: 447 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 240, Valid: 4, Valid Percent: 1.67%, Whitelist: 0, IPv4: 4, IPv6: 236, Min Delay: 441 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 227, Valid: 7, Valid Percent: 3.08%, Whitelist: 0, IPv4: 7, IPv6: 220, Min Delay: 447 ms, Max Speed: 0.98 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 218, Valid: 4, Valid Percent: 1.83%, Whitelist: 0, IPv4: 4, IPv6: 214, Min Delay: 448 ms, Max Speed: 5.99 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 4, Valid Percent: 5.06%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 451 ms, Max Speed: 1.67 M/s, Avg Speed: 0.93 M/s, Max Resolution: 3840x2160
