Category: 央视频道, Name: CCTV-1, Total: 664, Valid: 12, Valid Percent: 1.81%, Whitelist: 0, IPv4: 12, IPv6: 652, Min Delay: 204 ms, Max Speed: 1.63 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 644, Valid: 10, Valid Percent: 1.55%, Whitelist: 0, IPv4: 10, IPv6: 634, Min Delay: 276 ms, Max Speed: 0.99 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 612, Valid: 11, Valid Percent: 1.80%, Whitelist: 0, IPv4: 11, IPv6: 601, Min Delay: 281 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 817, Valid: 14, Valid Percent: 1.71%, Whitelist: 0, IPv4: 14, IPv6: 803, Min Delay: 190 ms, Max Speed: 1.99 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 763, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 755, Min Delay: 385 ms, Max Speed: 0.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 540, Valid: 14, Valid Percent: 2.59%, Whitelist: 0, IPv4: 14, IPv6: 526, Min Delay: 45 ms, Max Speed: 125.53 M/s, Avg Speed: 27.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 630, Valid: 6, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 624, Min Delay: 305 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 620, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 612, Min Delay: 185 ms, Max Speed: 1.78 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 614, Valid: 7, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 607, Min Delay: 266 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 609, Valid: 11, Valid Percent: 1.81%, Whitelist: 0, IPv4: 11, IPv6: 598, Min Delay: 267 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 614, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 605, Min Delay: 189 ms, Max Speed: 1.66 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 613, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 603, Min Delay: 284 ms, Max Speed: 1.02 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 623, Valid: 9, Valid Percent: 1.44%, Whitelist: 0, IPv4: 9, IPv6: 614, Min Delay: 266 ms, Max Speed: 1.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 703, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 692, Min Delay: 54 ms, Max Speed: 98.86 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 620, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 610, Min Delay: 295 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 609, Valid: 10, Valid Percent: 1.64%, Whitelist: 0, IPv4: 10, IPv6: 599, Min Delay: 54 ms, Max Speed: 101.12 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 60 ms, Max Speed: 112.28 M/s, Avg Speed: 15.38 M/s, Max Resolution: 3840x2160
