Category: 央视频道, Name: CCTV-1, Total: 652, Valid: 12, Valid Percent: 1.84%, Whitelist: 0, IPv4: 12, IPv6: 640, Min Delay: 198 ms, Max Speed: 1.66 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 632, Valid: 10, Valid Percent: 1.58%, Whitelist: 0, IPv4: 10, IPv6: 622, Min Delay: 394 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 602, Valid: 12, Valid Percent: 1.99%, Whitelist: 0, IPv4: 13, IPv6: 589, Min Delay: 370 ms, Max Speed: 0.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 805, Valid: 14, Valid Percent: 1.74%, Whitelist: 0, IPv4: 14, IPv6: 791, Min Delay: 192 ms, Max Speed: 2.00 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 753, Valid: 8, Valid Percent: 1.06%, Whitelist: 0, IPv4: 8, IPv6: 745, Min Delay: 379 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 532, Valid: 15, Valid Percent: 2.82%, Whitelist: 0, IPv4: 15, IPv6: 517, Min Delay: 66 ms, Max Speed: 83.41 M/s, Avg Speed: 16.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 618, Valid: 6, Valid Percent: 0.97%, Whitelist: 0, IPv4: 6, IPv6: 612, Min Delay: 375 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 609, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 600, Min Delay: 198 ms, Max Speed: 1.74 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 603, Valid: 8, Valid Percent: 1.33%, Whitelist: 0, IPv4: 8, IPv6: 595, Min Delay: 368 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 598, Valid: 11, Valid Percent: 1.84%, Whitelist: 0, IPv4: 12, IPv6: 586, Min Delay: 356 ms, Max Speed: 0.96 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 603, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 594, Min Delay: 197 ms, Max Speed: 1.73 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 601, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 10, IPv6: 591, Min Delay: 360 ms, Max Speed: 0.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 611, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 602, Min Delay: 371 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 692, Valid: 12, Valid Percent: 1.73%, Whitelist: 0, IPv4: 12, IPv6: 680, Min Delay: 67 ms, Max Speed: 80.32 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 610, Valid: 12, Valid Percent: 1.97%, Whitelist: 0, IPv4: 12, IPv6: 598, Min Delay: 389 ms, Max Speed: 0.95 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 596, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 587, Min Delay: 354 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
