Category: 央视频道, Name: CCTV-1, Total: 369, Valid: 8, Valid Percent: 2.17%, Whitelist: 0, IPv4: 8, IPv6: 361, Min Delay: 433 ms, Max Speed: 2.14 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 343, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 339, Min Delay: 419 ms, Max Speed: 3.40 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 311, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 309, Min Delay: 1006 ms, Max Speed: 1.90 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 505, Valid: 5, Valid Percent: 0.99%, Whitelist: 0, IPv4: 5, IPv6: 500, Min Delay: 625 ms, Max Speed: 4.28 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 452, Valid: 6, Valid Percent: 1.33%, Whitelist: 0, IPv4: 6, IPv6: 446, Min Delay: 27 ms, Max Speed: 39.89 M/s, Avg Speed: 20.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 232, Valid: 2, Valid Percent: 0.86%, Whitelist: 0, IPv4: 2, IPv6: 230, Min Delay: 867 ms, Max Speed: 1.30 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 321, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 319, Min Delay: 26 ms, Max Speed: 40.28 M/s, Avg Speed: 25.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 321, Valid: 2, Valid Percent: 0.62%, Whitelist: 0, IPv4: 2, IPv6: 319, Min Delay: 27 ms, Max Speed: 40.68 M/s, Avg Speed: 22.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 317, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 671 ms, Max Speed: 6.79 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 305, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 303, Min Delay: 620 ms, Max Speed: 5.38 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 315, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 314, Min Delay: 2740 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 312, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 310, Min Delay: 1147 ms, Max Speed: 0.95 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 321, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 320, Min Delay: 1104 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 360, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 358, Min Delay: 650 ms, Max Speed: 5.81 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 315, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 312, Min Delay: 622 ms, Max Speed: 5.25 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 306, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 306, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 803 ms, Max Speed: 1.89 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 312, Valid: 6, Valid Percent: 1.92%, Whitelist: 0, IPv4: 6, IPv6: 306, Min Delay: 509 ms, Max Speed: 5.21 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 708, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 699, Min Delay: 400 ms, Max Speed: 4.73 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 735, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 731, Min Delay: 335 ms, Max Speed: 5.29 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 8, Valid Percent: 1.15%, Whitelist: 0, IPv4: 8, IPv6: 690, Min Delay: 42 ms, Max Speed: 3.57 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
