Category: 央视频道, Name: CCTV-1, Total: 178, Valid: 5, Valid Percent: 2.81%, Whitelist: 0, IPv4: 5, IPv6: 173, Min Delay: 342 ms, Max Speed: 11.81 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 161, Valid: 5, Valid Percent: 3.11%, Whitelist: 0, IPv4: 5, IPv6: 156, Min Delay: 126 ms, Max Speed: 8.58 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 146, Valid: 4, Valid Percent: 2.74%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 350 ms, Max Speed: 12.40 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 271, Valid: 5, Valid Percent: 1.85%, Whitelist: 0, IPv4: 5, IPv6: 266, Min Delay: 457 ms, Max Speed: 8.54 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 246, Valid: 6, Valid Percent: 2.44%, Whitelist: 0, IPv4: 6, IPv6: 240, Min Delay: 406 ms, Max Speed: 7.16 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 122 ms, Max Speed: 9.08 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 154, Valid: 5, Valid Percent: 3.25%, Whitelist: 0, IPv4: 5, IPv6: 149, Min Delay: 367 ms, Max Speed: 3.67 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 159, Valid: 4, Valid Percent: 2.52%, Whitelist: 0, IPv4: 4, IPv6: 155, Min Delay: 412 ms, Max Speed: 7.04 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 466 ms, Max Speed: 7.34 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 467 ms, Max Speed: 3.47 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 290 ms, Max Speed: 13.43 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 148, Valid: 6, Valid Percent: 4.05%, Whitelist: 0, IPv4: 6, IPv6: 142, Min Delay: 305 ms, Max Speed: 17.29 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 157, Valid: 4, Valid Percent: 2.55%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 354 ms, Max Speed: 15.67 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 161, Valid: 3, Valid Percent: 1.86%, Whitelist: 0, IPv4: 3, IPv6: 158, Min Delay: 460 ms, Max Speed: 9.04 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 161, Valid: 5, Valid Percent: 3.11%, Whitelist: 0, IPv4: 5, IPv6: 156, Min Delay: 323 ms, Max Speed: 16.10 M/s, Avg Speed: 8.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 151, Valid: 6, Valid Percent: 3.97%, Whitelist: 0, IPv4: 6, IPv6: 145, Min Delay: 366 ms, Max Speed: 14.43 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 80, Valid: 5, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 75, Min Delay: 295 ms, Max Speed: 13.24 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 375 ms, Max Speed: 14.81 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 546, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 543, Min Delay: 38 ms, Max Speed: 13.62 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 581, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 575, Min Delay: 329 ms, Max Speed: 9.75 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 555, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 547, Min Delay: 31 ms, Max Speed: 11.93 M/s, Avg Speed: 3.98 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 553, Valid: 7, Valid Percent: 1.27%, Whitelist: 0, IPv4: 7, IPv6: 546, Min Delay: 31 ms, Max Speed: 14.12 M/s, Avg Speed: 4.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 439, Valid: 3, Valid Percent: 0.68%, Whitelist: 0, IPv4: 3, IPv6: 436, Min Delay: 38 ms, Max Speed: 15.84 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 440, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 436, Min Delay: 48 ms, Max Speed: 9.40 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
