Category: 央视频道, Name: CCTV-1, Total: 59, Valid: 18, Valid Percent: 30.51%, Whitelist: 0, IPv4: 22, IPv6: 37, Min Delay: 468 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 60, Valid: 18, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 40, Min Delay: 451 ms, Max Speed: 0.96 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 17, IPv6: 33, Min Delay: 225 ms, Max Speed: 1.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 57, Valid: 19, Valid Percent: 33.33%, Whitelist: 0, IPv4: 20, IPv6: 37, Min Delay: 224 ms, Max Speed: 0.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 60, Valid: 19, Valid Percent: 31.67%, Whitelist: 0, IPv4: 19, IPv6: 41, Min Delay: 461 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 13, IPv6: 32, Min Delay: 470 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 56, Valid: 20, Valid Percent: 35.71%, Whitelist: 0, IPv4: 20, IPv6: 36, Min Delay: 469 ms, Max Speed: 0.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 52, Valid: 14, Valid Percent: 26.92%, Whitelist: 0, IPv4: 15, IPv6: 37, Min Delay: 224 ms, Max Speed: 0.99 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 54, Valid: 19, Valid Percent: 35.19%, Whitelist: 0, IPv4: 20, IPv6: 34, Min Delay: 450 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 56, Valid: 19, Valid Percent: 33.93%, Whitelist: 0, IPv4: 20, IPv6: 36, Min Delay: 450 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 52, Valid: 14, Valid Percent: 26.92%, Whitelist: 0, IPv4: 15, IPv6: 37, Min Delay: 463 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 0, IPv4: 16, IPv6: 36, Min Delay: 450 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 54, Valid: 14, Valid Percent: 25.93%, Whitelist: 0, IPv4: 15, IPv6: 39, Min Delay: 452 ms, Max Speed: 0.82 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
