Category: 央视频道, Name: CCTV-1, Total: 621, Valid: 16, Valid Percent: 2.58%, Whitelist: 0, IPv4: 16, IPv6: 605, Min Delay: 286 ms, Max Speed: 1.56 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 601, Valid: 14, Valid Percent: 2.33%, Whitelist: 0, IPv4: 14, IPv6: 587, Min Delay: 491 ms, Max Speed: 0.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 571, Valid: 17, Valid Percent: 2.98%, Whitelist: 0, IPv4: 17, IPv6: 554, Min Delay: 489 ms, Max Speed: 0.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 769, Valid: 15, Valid Percent: 1.95%, Whitelist: 0, IPv4: 15, IPv6: 754, Min Delay: 278 ms, Max Speed: 7.95 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 723, Valid: 14, Valid Percent: 1.94%, Whitelist: 0, IPv4: 14, IPv6: 709, Min Delay: 479 ms, Max Speed: 0.90 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 500, Valid: 18, Valid Percent: 3.60%, Whitelist: 0, IPv4: 18, IPv6: 482, Min Delay: 43 ms, Max Speed: 116.65 M/s, Avg Speed: 21.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 587, Valid: 10, Valid Percent: 1.70%, Whitelist: 0, IPv4: 10, IPv6: 577, Min Delay: 500 ms, Max Speed: 0.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 579, Valid: 14, Valid Percent: 2.42%, Whitelist: 0, IPv4: 14, IPv6: 565, Min Delay: 284 ms, Max Speed: 1.57 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 576, Valid: 16, Valid Percent: 2.78%, Whitelist: 0, IPv4: 16, IPv6: 560, Min Delay: 481 ms, Max Speed: 0.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 566, Valid: 15, Valid Percent: 2.65%, Whitelist: 0, IPv4: 15, IPv6: 551, Min Delay: 482 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 574, Valid: 13, Valid Percent: 2.26%, Whitelist: 0, IPv4: 13, IPv6: 561, Min Delay: 284 ms, Max Speed: 1.57 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 569, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 556, Min Delay: 491 ms, Max Speed: 0.93 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 579, Valid: 12, Valid Percent: 2.07%, Whitelist: 0, IPv4: 12, IPv6: 567, Min Delay: 492 ms, Max Speed: 0.92 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 660, Valid: 15, Valid Percent: 2.27%, Whitelist: 0, IPv4: 15, IPv6: 645, Min Delay: 71 ms, Max Speed: 78.59 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 580, Valid: 17, Valid Percent: 2.93%, Whitelist: 0, IPv4: 17, IPv6: 563, Min Delay: 491 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 568, Valid: 16, Valid Percent: 2.82%, Whitelist: 0, IPv4: 16, IPv6: 552, Min Delay: 497 ms, Max Speed: 0.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 115 ms, Max Speed: 49.62 M/s, Avg Speed: 7.23 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 571, Valid: 12, Valid Percent: 2.10%, Whitelist: 0, IPv4: 12, IPv6: 559, Min Delay: 80 ms, Max Speed: 95.42 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 906, Valid: 18, Valid Percent: 1.99%, Whitelist: 0, IPv4: 18, IPv6: 888, Min Delay: 474 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 765, Valid: 17, Valid Percent: 2.22%, Whitelist: 0, IPv4: 17, IPv6: 748, Min Delay: 480 ms, Max Speed: 0.88 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 730, Valid: 14, Valid Percent: 1.92%, Whitelist: 0, IPv4: 14, IPv6: 716, Min Delay: 8 ms, Max Speed: 40.08 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1030, Valid: 15, Valid Percent: 1.46%, Whitelist: 0, IPv4: 15, IPv6: 1015, Min Delay: 7 ms, Max Speed: 15.48 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 546, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 542, Min Delay: 83 ms, Max Speed: 40.84 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 836, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 829, Min Delay: 492 ms, Max Speed: 0.88 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 924, Valid: 17, Valid Percent: 1.84%, Whitelist: 0, IPv4: 17, IPv6: 907, Min Delay: 85 ms, Max Speed: 40.08 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 684, Valid: 17, Valid Percent: 2.49%, Whitelist: 0, IPv4: 17, IPv6: 667, Min Delay: 10 ms, Max Speed: 11.13 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 961, Valid: 19, Valid Percent: 1.98%, Whitelist: 0, IPv4: 19, IPv6: 942, Min Delay: 8 ms, Max Speed: 53.68 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1021, Valid: 20, Valid Percent: 1.96%, Whitelist: 0, IPv4: 20, IPv6: 1001, Min Delay: 486 ms, Max Speed: 0.90 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 539, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 534, Min Delay: 8 ms, Max Speed: 14.37 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 533, Valid: 13, Valid Percent: 2.44%, Whitelist: 0, IPv4: 13, IPv6: 520, Min Delay: 65 ms, Max Speed: 99.98 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 489 ms, Max Speed: 0.87 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
