Category: 央视频道, Name: CCTV-1, Total: 591, Valid: 33, Valid Percent: 5.58%, Whitelist: 0, IPv4: 33, IPv6: 558, Min Delay: 104 ms, Max Speed: 3.44 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 562, Valid: 26, Valid Percent: 4.63%, Whitelist: 0, IPv4: 26, IPv6: 536, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 536, Valid: 29, Valid Percent: 5.41%, Whitelist: 0, IPv4: 29, IPv6: 507, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 730, Valid: 26, Valid Percent: 3.56%, Whitelist: 0, IPv4: 26, IPv6: 704, Min Delay: 94 ms, Max Speed: 22.66 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 683, Valid: 25, Valid Percent: 3.66%, Whitelist: 0, IPv4: 25, IPv6: 658, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 462, Valid: 29, Valid Percent: 6.28%, Whitelist: 0, IPv4: 30, IPv6: 432, Min Delay: 305 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 552, Valid: 23, Valid Percent: 4.17%, Whitelist: 0, IPv4: 23, IPv6: 529, Min Delay: 175 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 543, Valid: 24, Valid Percent: 4.42%, Whitelist: 0, IPv4: 25, IPv6: 518, Min Delay: 102 ms, Max Speed: 3.57 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 542, Valid: 29, Valid Percent: 5.35%, Whitelist: 0, IPv4: 29, IPv6: 513, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 530, Valid: 26, Valid Percent: 4.91%, Whitelist: 0, IPv4: 26, IPv6: 504, Min Delay: 101 ms, Max Speed: 3.89 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 538, Valid: 26, Valid Percent: 4.83%, Whitelist: 0, IPv4: 26, IPv6: 512, Min Delay: 106 ms, Max Speed: 6.99 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 532, Valid: 26, Valid Percent: 4.89%, Whitelist: 0, IPv4: 26, IPv6: 506, Min Delay: 309 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 546, Valid: 28, Valid Percent: 5.13%, Whitelist: 0, IPv4: 28, IPv6: 518, Min Delay: 110 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 614, Valid: 28, Valid Percent: 4.56%, Whitelist: 0, IPv4: 28, IPv6: 586, Min Delay: 77 ms, Max Speed: 30.64 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
