Category: 央视频道, Name: CCTV-1, Total: 67, Valid: 25, Valid Percent: 37.31%, Whitelist: 0, IPv4: 26, IPv6: 41, Min Delay: 380 ms, Max Speed: 1.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 67, Valid: 23, Valid Percent: 34.33%, Whitelist: 0, IPv4: 23, IPv6: 44, Min Delay: 386 ms, Max Speed: 1.05 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 62, Valid: 26, Valid Percent: 41.94%, Whitelist: 0, IPv4: 26, IPv6: 36, Min Delay: 366 ms, Max Speed: 1.05 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 66, Valid: 26, Valid Percent: 39.39%, Whitelist: 0, IPv4: 26, IPv6: 40, Min Delay: 392 ms, Max Speed: 1.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 69, Valid: 24, Valid Percent: 34.78%, Whitelist: 0, IPv4: 25, IPv6: 44, Min Delay: 371 ms, Max Speed: 1.05 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 50, Valid: 16, Valid Percent: 32.00%, Whitelist: 0, IPv4: 16, IPv6: 34, Min Delay: 385 ms, Max Speed: 1.05 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 63, Valid: 23, Valid Percent: 36.51%, Whitelist: 0, IPv4: 24, IPv6: 39, Min Delay: 380 ms, Max Speed: 1.05 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 63, Valid: 21, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 41, Min Delay: 369 ms, Max Speed: 0.97 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 25, IPv6: 37, Min Delay: 369 ms, Max Speed: 1.05 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 62, Valid: 25, Valid Percent: 40.32%, Whitelist: 0, IPv4: 25, IPv6: 37, Min Delay: 388 ms, Max Speed: 1.05 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 64, Valid: 25, Valid Percent: 39.06%, Whitelist: 0, IPv4: 25, IPv6: 39, Min Delay: 387 ms, Max Speed: 1.05 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
