Category: 央视频道, Name: CCTV-1, Total: 514, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 514, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 493, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 493, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 464, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 463, Min Delay: 737 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 662, Valid: 3, Valid Percent: 0.45%, Whitelist: 0, IPv4: 3, IPv6: 659, Min Delay: 673 ms, Max Speed: 2.15 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 628, Valid: 20, Valid Percent: 3.18%, Whitelist: 0, IPv4: 20, IPv6: 608, Min Delay: 152 ms, Max Speed: 1.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 389, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 388, Min Delay: 1086 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 481, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 480, Min Delay: 9783 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 473, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 473, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 470, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 469, Min Delay: 414 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 461, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 460, Min Delay: 2653 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 471, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 468, Min Delay: 1868 ms, Max Speed: 1.24 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 462, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 461, Min Delay: 567 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 476, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 475, Min Delay: 783 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 536, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 535, Min Delay: 382 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 469, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 468, Min Delay: 2079 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
