Category: 央视频道, Name: CCTV-1, Total: 246, Valid: 28, Valid Percent: 11.38%, Whitelist: 0, IPv4: 29, IPv6: 217, Min Delay: 28 ms, Max Speed: 39.36 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 221, Valid: 20, Valid Percent: 9.05%, Whitelist: 0, IPv4: 20, IPv6: 201, Min Delay: 30 ms, Max Speed: 36.08 M/s, Avg Speed: 18.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 194, Valid: 10, Valid Percent: 5.15%, Whitelist: 0, IPv4: 10, IPv6: 184, Min Delay: 27 ms, Max Speed: 39.11 M/s, Avg Speed: 26.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 387, Valid: 26, Valid Percent: 6.72%, Whitelist: 0, IPv4: 27, IPv6: 360, Min Delay: 27 ms, Max Speed: 40.02 M/s, Avg Speed: 24.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 332, Valid: 19, Valid Percent: 5.72%, Whitelist: 0, IPv4: 21, IPv6: 311, Min Delay: 25 ms, Max Speed: 41.69 M/s, Avg Speed: 27.19 M/s, Max Resolution: 7611x5559
Category: 央视频道, Name: CCTV-5+, Total: 117, Valid: 7, Valid Percent: 5.98%, Whitelist: 0, IPv4: 7, IPv6: 110, Min Delay: 26 ms, Max Speed: 40.14 M/s, Avg Speed: 22.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 210, Valid: 18, Valid Percent: 8.57%, Whitelist: 0, IPv4: 18, IPv6: 192, Min Delay: 27 ms, Max Speed: 38.04 M/s, Avg Speed: 26.43 M/s, Max Resolution: 7998x5200
Category: 央视频道, Name: CCTV-7, Total: 211, Valid: 14, Valid Percent: 6.64%, Whitelist: 0, IPv4: 14, IPv6: 197, Min Delay: 26 ms, Max Speed: 40.46 M/s, Avg Speed: 22.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 205, Valid: 18, Valid Percent: 8.78%, Whitelist: 0, IPv4: 18, IPv6: 187, Min Delay: 26 ms, Max Speed: 40.44 M/s, Avg Speed: 29.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 196, Valid: 11, Valid Percent: 5.61%, Whitelist: 0, IPv4: 11, IPv6: 185, Min Delay: 26 ms, Max Speed: 39.48 M/s, Avg Speed: 23.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 206, Valid: 15, Valid Percent: 7.28%, Whitelist: 0, IPv4: 15, IPv6: 191, Min Delay: 26 ms, Max Speed: 39.07 M/s, Avg Speed: 21.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 196, Valid: 12, Valid Percent: 6.12%, Whitelist: 0, IPv4: 12, IPv6: 184, Min Delay: 26 ms, Max Speed: 41.13 M/s, Avg Speed: 20.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 209, Valid: 14, Valid Percent: 6.70%, Whitelist: 0, IPv4: 14, IPv6: 195, Min Delay: 26 ms, Max Speed: 40.26 M/s, Avg Speed: 22.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 226, Valid: 18, Valid Percent: 7.96%, Whitelist: 0, IPv4: 18, IPv6: 208, Min Delay: 28 ms, Max Speed: 38.74 M/s, Avg Speed: 29.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 210, Valid: 12, Valid Percent: 5.71%, Whitelist: 0, IPv4: 12, IPv6: 198, Min Delay: 27 ms, Max Speed: 39.22 M/s, Avg Speed: 19.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 196, Valid: 9, Valid Percent: 4.59%, Whitelist: 0, IPv4: 9, IPv6: 187, Min Delay: 27 ms, Max Speed: 37.69 M/s, Avg Speed: 25.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 29 ms, Max Speed: 37.58 M/s, Avg Speed: 11.92 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 200, Valid: 14, Valid Percent: 7.00%, Whitelist: 0, IPv4: 14, IPv6: 186, Min Delay: 26 ms, Max Speed: 40.20 M/s, Avg Speed: 22.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 660, Valid: 11, Valid Percent: 1.67%, Whitelist: 0, IPv4: 11, IPv6: 649, Min Delay: 8 ms, Max Speed: 43.69 M/s, Avg Speed: 18.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 725, Valid: 24, Valid Percent: 3.31%, Whitelist: 0, IPv4: 24, IPv6: 701, Min Delay: 26 ms, Max Speed: 41.72 M/s, Avg Speed: 23.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 681, Valid: 20, Valid Percent: 2.94%, Whitelist: 0, IPv4: 20, IPv6: 661, Min Delay: 8 ms, Max Speed: 38.70 M/s, Avg Speed: 8.54 M/s, Max Resolution: 3707x6589
Category: 卫视频道, Name: 北京卫视, Total: 681, Valid: 16, Valid Percent: 2.35%, Whitelist: 0, IPv4: 16, IPv6: 665, Min Delay: 12 ms, Max Speed: 38.02 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 520, Valid: 10, Valid Percent: 1.92%, Whitelist: 0, IPv4: 10, IPv6: 510, Min Delay: 8 ms, Max Speed: 37.81 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 530, Valid: 6, Valid Percent: 1.13%, Whitelist: 0, IPv4: 6, IPv6: 524, Min Delay: 27 ms, Max Speed: 39.40 M/s, Avg Speed: 13.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 638, Valid: 9, Valid Percent: 1.41%, Whitelist: 0, IPv4: 9, IPv6: 629, Min Delay: 27 ms, Max Speed: 38.96 M/s, Avg Speed: 25.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 508, Valid: 9, Valid Percent: 1.77%, Whitelist: 0, IPv4: 9, IPv6: 499, Min Delay: 9 ms, Max Speed: 40.47 M/s, Avg Speed: 18.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 598, Valid: 14, Valid Percent: 2.34%, Whitelist: 0, IPv4: 14, IPv6: 584, Min Delay: 9 ms, Max Speed: 41.93 M/s, Avg Speed: 24.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 667, Valid: 16, Valid Percent: 2.40%, Whitelist: 0, IPv4: 16, IPv6: 651, Min Delay: 47 ms, Max Speed: 20.48 M/s, Avg Speed: 13.97 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 513, Valid: 12, Valid Percent: 2.34%, Whitelist: 0, IPv4: 12, IPv6: 501, Min Delay: 8 ms, Max Speed: 18.78 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 494, Valid: 11, Valid Percent: 2.23%, Whitelist: 0, IPv4: 11, IPv6: 483, Min Delay: 10 ms, Max Speed: 18.85 M/s, Avg Speed: 8.58 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 562, Valid: 14, Valid Percent: 2.49%, Whitelist: 0, IPv4: 14, IPv6: 548, Min Delay: 50 ms, Max Speed: 20.14 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 489 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 487 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 486 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
