Category: 央视频道, Name: CCTV-1, Total: 640, Valid: 13, Valid Percent: 2.03%, Whitelist: 0, IPv4: 13, IPv6: 627, Min Delay: 222 ms, Max Speed: 1.54 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 621, Valid: 12, Valid Percent: 1.93%, Whitelist: 0, IPv4: 12, IPv6: 609, Min Delay: 461 ms, Max Speed: 1.02 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 590, Valid: 13, Valid Percent: 2.20%, Whitelist: 0, IPv4: 14, IPv6: 576, Min Delay: 429 ms, Max Speed: 1.00 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 794, Valid: 16, Valid Percent: 2.02%, Whitelist: 0, IPv4: 16, IPv6: 778, Min Delay: 230 ms, Max Speed: 1.68 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 740, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 732, Min Delay: 395 ms, Max Speed: 0.86 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 519, Valid: 15, Valid Percent: 2.89%, Whitelist: 0, IPv4: 15, IPv6: 504, Min Delay: 49 ms, Max Speed: 102.76 M/s, Avg Speed: 22.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 605, Valid: 6, Valid Percent: 0.99%, Whitelist: 0, IPv4: 6, IPv6: 599, Min Delay: 448 ms, Max Speed: 0.82 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 596, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 587, Min Delay: 232 ms, Max Speed: 1.67 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 595, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 13, IPv6: 582, Min Delay: 385 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 585, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 573, Min Delay: 416 ms, Max Speed: 0.92 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 592, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 583, Min Delay: 224 ms, Max Speed: 1.59 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 589, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 578, Min Delay: 417 ms, Max Speed: 1.29 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 599, Valid: 10, Valid Percent: 1.67%, Whitelist: 0, IPv4: 10, IPv6: 589, Min Delay: 427 ms, Max Speed: 1.31 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 680, Valid: 12, Valid Percent: 1.76%, Whitelist: 0, IPv4: 13, IPv6: 667, Min Delay: 61 ms, Max Speed: 49.04 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 599, Valid: 14, Valid Percent: 2.34%, Whitelist: 0, IPv4: 14, IPv6: 585, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 584, Valid: 10, Valid Percent: 1.71%, Whitelist: 0, IPv4: 10, IPv6: 574, Min Delay: 395 ms, Max Speed: 1.26 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
