Category: 央视频道, Name: CCTV-1, Total: 189, Valid: 5, Valid Percent: 2.65%, Whitelist: 0, IPv4: 5, IPv6: 184, Min Delay: 748 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 173, Valid: 5, Valid Percent: 2.89%, Whitelist: 0, IPv4: 5, IPv6: 168, Min Delay: 75 ms, Max Speed: 3.45 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 158, Valid: 4, Valid Percent: 2.53%, Whitelist: 0, IPv4: 5, IPv6: 153, Min Delay: 131 ms, Max Speed: 4.17 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 306, Valid: 7, Valid Percent: 2.29%, Whitelist: 0, IPv4: 7, IPv6: 299, Min Delay: 640 ms, Max Speed: 1.02 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 273, Valid: 9, Valid Percent: 3.30%, Whitelist: 0, IPv4: 9, IPv6: 264, Min Delay: 57 ms, Max Speed: 17.76 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 61 ms, Max Speed: 17.74 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 166, Valid: 5, Valid Percent: 3.01%, Whitelist: 0, IPv4: 5, IPv6: 161, Min Delay: 530 ms, Max Speed: 2.52 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 171, Valid: 4, Valid Percent: 2.34%, Whitelist: 0, IPv4: 5, IPv6: 166, Min Delay: 176 ms, Max Speed: 4.23 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 160, Valid: 3, Valid Percent: 1.88%, Whitelist: 0, IPv4: 4, IPv6: 156, Min Delay: 117 ms, Max Speed: 0.95 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 160, Valid: 5, Valid Percent: 3.12%, Whitelist: 0, IPv4: 5, IPv6: 155, Min Delay: 585 ms, Max Speed: 3.73 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 166, Valid: 6, Valid Percent: 3.61%, Whitelist: 0, IPv4: 6, IPv6: 160, Min Delay: 738 ms, Max Speed: 2.27 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 157, Valid: 4, Valid Percent: 2.55%, Whitelist: 0, IPv4: 4, IPv6: 153, Min Delay: 956 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 170, Valid: 6, Valid Percent: 3.53%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 802 ms, Max Speed: 1.77 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 176, Valid: 4, Valid Percent: 2.27%, Whitelist: 0, IPv4: 4, IPv6: 172, Min Delay: 463 ms, Max Speed: 3.90 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 175, Valid: 6, Valid Percent: 3.43%, Whitelist: 0, IPv4: 8, IPv6: 167, Min Delay: 116 ms, Max Speed: 2.58 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 158, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 577 ms, Max Speed: 1.16 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 78, Valid: 3, Valid Percent: 3.85%, Whitelist: 0, IPv4: 3, IPv6: 75, Min Delay: 611 ms, Max Speed: 2.62 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 160, Valid: 7, Valid Percent: 4.38%, Whitelist: 0, IPv4: 7, IPv6: 153, Min Delay: 611 ms, Max Speed: 4.26 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
