Category: 央视频道, Name: CCTV-1, Total: 340, Valid: 8, Valid Percent: 2.35%, Whitelist: 0, IPv4: 8, IPv6: 332, Min Delay: 516 ms, Max Speed: 0.41 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 313, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 309, Min Delay: 523 ms, Max Speed: 4.10 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 285, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 282, Min Delay: 535 ms, Max Speed: 1.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 483, Valid: 11, Valid Percent: 2.28%, Whitelist: 0, IPv4: 11, IPv6: 472, Min Delay: 521 ms, Max Speed: 6.80 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 422, Valid: 7, Valid Percent: 1.66%, Whitelist: 0, IPv4: 7, IPv6: 415, Min Delay: 33 ms, Max Speed: 35.56 M/s, Avg Speed: 14.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 204, Valid: 1, Valid Percent: 0.49%, Whitelist: 0, IPv4: 1, IPv6: 203, Min Delay: 1069 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 296, Valid: 4, Valid Percent: 1.35%, Whitelist: 0, IPv4: 4, IPv6: 292, Min Delay: 528 ms, Max Speed: 6.07 M/s, Avg Speed: 2.33 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 295, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 292, Min Delay: 34 ms, Max Speed: 31.24 M/s, Avg Speed: 10.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 291, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 288, Min Delay: 526 ms, Max Speed: 2.17 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 281, Valid: 5, Valid Percent: 1.78%, Whitelist: 0, IPv4: 5, IPv6: 276, Min Delay: 529 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 288, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 287, Min Delay: 4887 ms, Max Speed: 2.16 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
