Category: 央视频道, Name: CCTV-1, Total: 375, Valid: 8, Valid Percent: 2.13%, Whitelist: 0, IPv4: 8, IPv6: 367, Min Delay: 66 ms, Max Speed: 3.64 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 353, Valid: 8, Valid Percent: 2.27%, Whitelist: 0, IPv4: 8, IPv6: 345, Min Delay: 32 ms, Max Speed: 7.01 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 322, Valid: 7, Valid Percent: 2.17%, Whitelist: 0, IPv4: 7, IPv6: 315, Min Delay: 458 ms, Max Speed: 2.70 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 514, Valid: 8, Valid Percent: 1.56%, Whitelist: 0, IPv4: 8, IPv6: 506, Min Delay: 74 ms, Max Speed: 6.16 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 461, Valid: 9, Valid Percent: 1.95%, Whitelist: 0, IPv4: 9, IPv6: 452, Min Delay: 29 ms, Max Speed: 34.40 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 239, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 3, IPv6: 236, Min Delay: 498 ms, Max Speed: 2.65 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 331, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 5, IPv6: 326, Min Delay: 13 ms, Max Speed: 4.48 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 331, Valid: 6, Valid Percent: 1.81%, Whitelist: 0, IPv4: 6, IPv6: 325, Min Delay: 208 ms, Max Speed: 16.04 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 329, Valid: 8, Valid Percent: 2.43%, Whitelist: 0, IPv4: 8, IPv6: 321, Min Delay: 14 ms, Max Speed: 33.98 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 315, Valid: 6, Valid Percent: 1.90%, Whitelist: 0, IPv4: 6, IPv6: 309, Min Delay: 153 ms, Max Speed: 8.81 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 325, Valid: 4, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 320, Min Delay: 517 ms, Max Speed: 2.00 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 320, Valid: 4, Valid Percent: 1.25%, Whitelist: 0, IPv4: 4, IPv6: 316, Min Delay: 458 ms, Max Speed: 1.96 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 330, Valid: 4, Valid Percent: 1.21%, Whitelist: 0, IPv4: 4, IPv6: 326, Min Delay: 1584 ms, Max Speed: 2.69 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 376, Valid: 7, Valid Percent: 1.86%, Whitelist: 0, IPv4: 7, IPv6: 369, Min Delay: 76 ms, Max Speed: 16.30 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 325, Valid: 7, Valid Percent: 2.15%, Whitelist: 0, IPv4: 7, IPv6: 318, Min Delay: 216 ms, Max Speed: 10.30 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 317, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 312, Min Delay: 497 ms, Max Speed: 1.56 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 3543 ms, Max Speed: 1.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 318, Valid: 6, Valid Percent: 1.89%, Whitelist: 0, IPv4: 6, IPv6: 312, Min Delay: 401 ms, Max Speed: 11.42 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 710, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 701, Min Delay: 196 ms, Max Speed: 16.76 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 733, Min Delay: 195 ms, Max Speed: 16.65 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 692, Min Delay: 9 ms, Max Speed: 11.45 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 800, Valid: 10, Valid Percent: 1.25%, Whitelist: 0, IPv4: 10, IPv6: 790, Min Delay: 10 ms, Max Speed: 8.91 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 533, Min Delay: 498 ms, Max Speed: 2.60 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 641, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 636, Min Delay: 462 ms, Max Speed: 2.75 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 682, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 674, Min Delay: 11 ms, Max Speed: 10.52 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 528, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 522, Min Delay: 10 ms, Max Speed: 10.73 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 714, Valid: 14, Valid Percent: 1.96%, Whitelist: 0, IPv4: 14, IPv6: 700, Min Delay: 10 ms, Max Speed: 43.10 M/s, Avg Speed: 10.07 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 810, Valid: 8, Valid Percent: 0.99%, Whitelist: 0, IPv4: 8, IPv6: 802, Min Delay: 14 ms, Max Speed: 15.97 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 536, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 524, Min Delay: 8 ms, Max Speed: 14.90 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 10, Valid Percent: 1.96%, Whitelist: 0, IPv4: 10, IPv6: 499, Min Delay: 8 ms, Max Speed: 12.22 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 577, Valid: 6, Valid Percent: 1.04%, Whitelist: 0, IPv4: 6, IPv6: 571, Min Delay: 471 ms, Max Speed: 5.38 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 466 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 467 ms, Max Speed: 0.83 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
