Category: 央视频道, Name: CCTV-1, Total: 429, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 427, Min Delay: 161 ms, Max Speed: 3.62 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 413, Valid: 7, Valid Percent: 1.69%, Whitelist: 0, IPv4: 7, IPv6: 406, Min Delay: 163 ms, Max Speed: 3.41 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 381, Valid: 5, Valid Percent: 1.31%, Whitelist: 0, IPv4: 5, IPv6: 376, Min Delay: 58 ms, Max Speed: 9.23 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 589, Valid: 22, Valid Percent: 3.74%, Whitelist: 0, IPv4: 22, IPv6: 567, Min Delay: 65 ms, Max Speed: 8.76 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 519, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 515, Min Delay: 69 ms, Max Speed: 7.59 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 300, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 299, Min Delay: 1705 ms, Max Speed: 0.67 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 392, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 390, Min Delay: 63 ms, Max Speed: 8.70 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 387, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 386, Min Delay: 63 ms, Max Speed: 8.80 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 399, Valid: 17, Valid Percent: 4.26%, Whitelist: 0, IPv4: 17, IPv6: 382, Min Delay: 57 ms, Max Speed: 9.68 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 377, Valid: 4, Valid Percent: 1.06%, Whitelist: 0, IPv4: 4, IPv6: 373, Min Delay: 56 ms, Max Speed: 9.25 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 384, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 381, Min Delay: 59 ms, Max Speed: 9.51 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 380, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 374, Min Delay: 56 ms, Max Speed: 9.87 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 391, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 388, Min Delay: 60 ms, Max Speed: 9.21 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 457, Valid: 11, Valid Percent: 2.41%, Whitelist: 0, IPv4: 11, IPv6: 446, Min Delay: 55 ms, Max Speed: 9.85 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 388, Valid: 7, Valid Percent: 1.80%, Whitelist: 0, IPv4: 7, IPv6: 381, Min Delay: 53 ms, Max Speed: 9.95 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 373, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 372, Min Delay: 65 ms, Max Speed: 9.31 M/s, Avg Speed: 9.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 69 ms, Max Speed: 8.07 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 384, Valid: 5, Valid Percent: 1.30%, Whitelist: 0, IPv4: 5, IPv6: 379, Min Delay: 58 ms, Max Speed: 9.40 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 735, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 735, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 497 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 697, Min Delay: 18 ms, Max Speed: 9.24 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 839, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 838, Min Delay: 22 ms, Max Speed: 5.03 M/s, Avg Speed: 5.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 681, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 681, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 727, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 727, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
