Category: 央视频道, Name: CCTV-1, Total: 198, Valid: 4, Valid Percent: 2.02%, Whitelist: 0, IPv4: 4, IPv6: 194, Min Delay: 467 ms, Max Speed: 1.01 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 184, Valid: 7, Valid Percent: 3.80%, Whitelist: 0, IPv4: 7, IPv6: 177, Min Delay: 164 ms, Max Speed: 14.38 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 165, Valid: 4, Valid Percent: 2.42%, Whitelist: 0, IPv4: 4, IPv6: 161, Min Delay: 156 ms, Max Speed: 13.79 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 329, Valid: 8, Valid Percent: 2.43%, Whitelist: 0, IPv4: 8, IPv6: 321, Min Delay: 465 ms, Max Speed: 11.06 M/s, Avg Speed: 2.29 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 286, Valid: 7, Valid Percent: 2.45%, Whitelist: 0, IPv4: 7, IPv6: 279, Min Delay: 133 ms, Max Speed: 10.15 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 92, Valid: 6, Valid Percent: 6.52%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 67 ms, Max Speed: 14.25 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 172, Valid: 3, Valid Percent: 1.74%, Whitelist: 0, IPv4: 3, IPv6: 169, Min Delay: 526 ms, Max Speed: 7.76 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 178, Valid: 4, Valid Percent: 2.25%, Whitelist: 0, IPv4: 4, IPv6: 174, Min Delay: 164 ms, Max Speed: 18.50 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 167, Valid: 3, Valid Percent: 1.80%, Whitelist: 0, IPv4: 3, IPv6: 164, Min Delay: 487 ms, Max Speed: 1.03 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 165, Valid: 2, Valid Percent: 1.21%, Whitelist: 0, IPv4: 2, IPv6: 163, Min Delay: 520 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 171, Valid: 3, Valid Percent: 1.75%, Whitelist: 0, IPv4: 3, IPv6: 168, Min Delay: 541 ms, Max Speed: 1.00 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 165, Valid: 3, Valid Percent: 1.82%, Whitelist: 0, IPv4: 4, IPv6: 161, Min Delay: 461 ms, Max Speed: 8.29 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
