Category: 央视频道, Name: CCTV-1, Total: 446, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 444, Min Delay: 145 ms, Max Speed: 4.24 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 430, Valid: 7, Valid Percent: 1.63%, Whitelist: 0, IPv4: 7, IPv6: 423, Min Delay: 107 ms, Max Speed: 5.17 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 398, Valid: 5, Valid Percent: 1.26%, Whitelist: 0, IPv4: 5, IPv6: 393, Min Delay: 73 ms, Max Speed: 9.28 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 605, Valid: 20, Valid Percent: 3.31%, Whitelist: 0, IPv4: 20, IPv6: 585, Min Delay: 33 ms, Max Speed: 16.36 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 51 ms, Max Speed: 11.77 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 318, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 317, Min Delay: 514 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 410, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 408, Min Delay: 65 ms, Max Speed: 9.93 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 404, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 403, Min Delay: 66 ms, Max Speed: 10.38 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 412, Valid: 13, Valid Percent: 3.16%, Whitelist: 0, IPv4: 13, IPv6: 399, Min Delay: 50 ms, Max Speed: 12.19 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 392, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 390, Min Delay: 57 ms, Max Speed: 10.01 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 402, Valid: 4, Valid Percent: 1.00%, Whitelist: 0, IPv4: 4, IPv6: 398, Min Delay: 33 ms, Max Speed: 17.35 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
