Category: 央视频道, Name: CCTV-1, Total: 388, Valid: 3, Valid Percent: 0.77%, Whitelist: 0, IPv4: 3, IPv6: 385, Min Delay: 255 ms, Max Speed: 2.91 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 10, Valid Percent: 2.67%, Whitelist: 0, IPv4: 10, IPv6: 364, Min Delay: 186 ms, Max Speed: 5.46 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 336, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 334, Min Delay: 460 ms, Max Speed: 4.14 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 536, Valid: 11, Valid Percent: 2.05%, Whitelist: 0, IPv4: 11, IPv6: 525, Min Delay: 183 ms, Max Speed: 5.24 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 476, Valid: 5, Valid Percent: 1.05%, Whitelist: 0, IPv4: 5, IPv6: 471, Min Delay: 194 ms, Max Speed: 8.25 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 255, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 255, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 351, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 4, IPv6: 347, Min Delay: 421 ms, Max Speed: 7.07 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 357, Valid: 12, Valid Percent: 3.36%, Whitelist: 0, IPv4: 13, IPv6: 344, Min Delay: 183 ms, Max Speed: 9.28 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 18, Valid Percent: 5.03%, Whitelist: 0, IPv4: 18, IPv6: 340, Min Delay: 185 ms, Max Speed: 10.83 M/s, Avg Speed: 7.24 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 333, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 329, Min Delay: 396 ms, Max Speed: 3.86 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 349, Valid: 10, Valid Percent: 2.87%, Whitelist: 0, IPv4: 10, IPv6: 339, Min Delay: 185 ms, Max Speed: 5.37 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 342, Valid: 7, Valid Percent: 2.05%, Whitelist: 0, IPv4: 7, IPv6: 335, Min Delay: 419 ms, Max Speed: 10.55 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 346, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 345, Min Delay: 1678 ms, Max Speed: 1.54 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 410, Valid: 13, Valid Percent: 3.17%, Whitelist: 0, IPv4: 13, IPv6: 397, Min Delay: 177 ms, Max Speed: 5.31 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 338, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 337, Min Delay: 1653 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 331, Min Delay: 413 ms, Max Speed: 1.27 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 341, Valid: 9, Valid Percent: 2.64%, Whitelist: 0, IPv4: 9, IPv6: 332, Min Delay: 412 ms, Max Speed: 11.24 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 9, Valid Percent: 1.26%, Whitelist: 0, IPv4: 9, IPv6: 706, Min Delay: 403 ms, Max Speed: 11.07 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 733, Min Delay: 393 ms, Max Speed: 11.10 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 693, Min Delay: 67 ms, Max Speed: 7.88 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 5, Valid Percent: 0.62%, Whitelist: 0, IPv4: 5, IPv6: 796, Min Delay: 68 ms, Max Speed: 6.90 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 533, Min Delay: 399 ms, Max Speed: 1.42 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 648, Valid: 7, Valid Percent: 1.08%, Whitelist: 0, IPv4: 7, IPv6: 641, Min Delay: 406 ms, Max Speed: 1.28 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 690, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 686, Min Delay: 436 ms, Max Speed: 11.86 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 536, Valid: 5, Valid Percent: 0.93%, Whitelist: 0, IPv4: 5, IPv6: 531, Min Delay: 66 ms, Max Speed: 1.46 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 12, Valid Percent: 1.67%, Whitelist: 0, IPv4: 12, IPv6: 705, Min Delay: 24 ms, Max Speed: 18.80 M/s, Avg Speed: 4.48 M/s, Max Resolution: 3840x2160
