Category: 央视频道, Name: CCTV-1, Total: 129, Valid: 10, Valid Percent: 7.75%, Whitelist: 0, IPv4: 11, IPv6: 118, Min Delay: 314 ms, Max Speed: 8.61 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 106, Valid: 5, Valid Percent: 4.72%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 363 ms, Max Speed: 7.97 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 93, Valid: 5, Valid Percent: 5.38%, Whitelist: 0, IPv4: 5, IPv6: 88, Min Delay: 340 ms, Max Speed: 9.78 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 123, Valid: 7, Valid Percent: 5.69%, Whitelist: 0, IPv4: 7, IPv6: 116, Min Delay: 373 ms, Max Speed: 8.83 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 122, Valid: 5, Valid Percent: 4.10%, Whitelist: 0, IPv4: 5, IPv6: 117, Min Delay: 376 ms, Max Speed: 9.65 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 2419 ms, Max Speed: 1.54 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 98, Valid: 5, Valid Percent: 5.10%, Whitelist: 0, IPv4: 5, IPv6: 93, Min Delay: 429 ms, Max Speed: 10.28 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 361 ms, Max Speed: 10.71 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 394 ms, Max Speed: 12.87 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 5, IPv6: 91, Min Delay: 382 ms, Max Speed: 13.76 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 101, Valid: 5, Valid Percent: 4.95%, Whitelist: 0, IPv4: 5, IPv6: 96, Min Delay: 589 ms, Max Speed: 1.44 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 92, Valid: 3, Valid Percent: 3.26%, Whitelist: 0, IPv4: 3, IPv6: 89, Min Delay: 634 ms, Max Speed: 1.40 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 106, Valid: 6, Valid Percent: 5.66%, Whitelist: 0, IPv4: 6, IPv6: 100, Min Delay: 687 ms, Max Speed: 1.59 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 107, Valid: 5, Valid Percent: 4.67%, Whitelist: 0, IPv4: 5, IPv6: 102, Min Delay: 486 ms, Max Speed: 1.57 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 111, Valid: 7, Valid Percent: 6.31%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 508 ms, Max Speed: 1.55 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 98, Valid: 5, Valid Percent: 5.10%, Whitelist: 0, IPv4: 5, IPv6: 93, Min Delay: 1174 ms, Max Speed: 1.64 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 68, Valid: 6, Valid Percent: 8.82%, Whitelist: 0, IPv4: 6, IPv6: 62, Min Delay: 323 ms, Max Speed: 8.83 M/s, Avg Speed: 2.93 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 745 ms, Max Speed: 1.60 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 119, Valid: 5, Valid Percent: 4.20%, Whitelist: 0, IPv4: 5, IPv6: 114, Min Delay: 26 ms, Max Speed: 3.79 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 523 ms, Max Speed: 1.93 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 8, IPv6: 108, Min Delay: 26 ms, Max Speed: 3.82 M/s, Avg Speed: 1.67 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 121, Valid: 6, Valid Percent: 4.96%, Whitelist: 0, IPv4: 6, IPv6: 115, Min Delay: 36 ms, Max Speed: 3.82 M/s, Avg Speed: 2.42 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 26 ms, Max Speed: 3.63 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 83, Valid: 5, Valid Percent: 6.02%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 26 ms, Max Speed: 3.69 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 132, Valid: 5, Valid Percent: 3.79%, Whitelist: 0, IPv4: 5, IPv6: 127, Min Delay: 483 ms, Max Speed: 1.58 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 26 ms, Max Speed: 3.74 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 8, IPv6: 84, Min Delay: 54 ms, Max Speed: 9.38 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 127, Valid: 7, Valid Percent: 5.51%, Whitelist: 0, IPv4: 7, IPv6: 120, Min Delay: 250 ms, Max Speed: 1.56 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 27 ms, Max Speed: 3.59 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
