Category: 央视频道, Name: CCTV-1, Total: 261, Valid: 21, Valid Percent: 8.05%, Whitelist: 0, IPv4: 21, IPv6: 240, Min Delay: 518 ms, Max Speed: 0.83 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 245, Valid: 14, Valid Percent: 5.71%, Whitelist: 0, IPv4: 14, IPv6: 231, Min Delay: 519 ms, Max Speed: 3.76 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 217, Valid: 8, Valid Percent: 3.69%, Whitelist: 0, IPv4: 9, IPv6: 208, Min Delay: 525 ms, Max Speed: 0.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 422, Valid: 16, Valid Percent: 3.79%, Whitelist: 0, IPv4: 22, IPv6: 400, Min Delay: 516 ms, Max Speed: 1.06 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 352, Valid: 13, Valid Percent: 3.69%, Whitelist: 0, IPv4: 13, IPv6: 339, Min Delay: 68 ms, Max Speed: 14.59 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 131, Valid: 3, Valid Percent: 2.29%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 641 ms, Max Speed: 0.83 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 224, Valid: 9, Valid Percent: 4.02%, Whitelist: 0, IPv4: 9, IPv6: 215, Min Delay: 519 ms, Max Speed: 0.89 M/s, Avg Speed: 0.26 M/s, Max Resolution: 7998x5200
Category: 央视频道, Name: CCTV-7, Total: 234, Valid: 13, Valid Percent: 5.56%, Whitelist: 0, IPv4: 13, IPv6: 221, Min Delay: 519 ms, Max Speed: 1.69 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 221, Valid: 9, Valid Percent: 4.07%, Whitelist: 0, IPv4: 9, IPv6: 212, Min Delay: 521 ms, Max Speed: 1.04 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 222, Valid: 14, Valid Percent: 6.31%, Whitelist: 0, IPv4: 14, IPv6: 208, Min Delay: 515 ms, Max Speed: 0.80 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 226, Valid: 10, Valid Percent: 4.42%, Whitelist: 0, IPv4: 12, IPv6: 214, Min Delay: 515 ms, Max Speed: 0.84 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 222, Valid: 4, Valid Percent: 1.80%, Whitelist: 0, IPv4: 6, IPv6: 216, Min Delay: 517 ms, Max Speed: 4.52 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 15, IPv6: 223, Min Delay: 519 ms, Max Speed: 0.87 M/s, Avg Speed: 0.11 M/s, Max Resolution: 2118x3504
Category: 央视频道, Name: CCTV-13, Total: 239, Valid: 8, Valid Percent: 3.35%, Whitelist: 0, IPv4: 8, IPv6: 231, Min Delay: 515 ms, Max Speed: 0.43 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 231, Valid: 11, Valid Percent: 4.76%, Whitelist: 0, IPv4: 12, IPv6: 219, Min Delay: 515 ms, Max Speed: 0.80 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 217, Valid: 5, Valid Percent: 2.30%, Whitelist: 0, IPv4: 5, IPv6: 212, Min Delay: 520 ms, Max Speed: 2.39 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 83, Valid: 4, Valid Percent: 4.82%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 514 ms, Max Speed: 0.83 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 218, Valid: 6, Valid Percent: 2.75%, Whitelist: 0, IPv4: 7, IPv6: 211, Min Delay: 520 ms, Max Speed: 5.50 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 671, Valid: 11, Valid Percent: 1.64%, Whitelist: 0, IPv4: 12, IPv6: 659, Min Delay: 38 ms, Max Speed: 2.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 728, Valid: 18, Valid Percent: 2.47%, Whitelist: 0, IPv4: 18, IPv6: 710, Min Delay: 250 ms, Max Speed: 10.18 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 692, Valid: 20, Valid Percent: 2.89%, Whitelist: 0, IPv4: 21, IPv6: 671, Min Delay: 35 ms, Max Speed: 16.36 M/s, Avg Speed: 1.99 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 703, Valid: 14, Valid Percent: 1.99%, Whitelist: 0, IPv4: 14, IPv6: 689, Min Delay: 39 ms, Max Speed: 2.51 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
