Category: 央视频道, Name: CCTV-1, Total: 254, Valid: 11, Valid Percent: 4.33%, Whitelist: 0, IPv4: 11, IPv6: 243, Min Delay: 426 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 239, Valid: 5, Valid Percent: 2.09%, Whitelist: 0, IPv4: 5, IPv6: 234, Min Delay: 142 ms, Max Speed: 6.20 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 214, Valid: 3, Valid Percent: 1.40%, Whitelist: 0, IPv4: 3, IPv6: 211, Min Delay: 427 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 415, Valid: 12, Valid Percent: 2.89%, Whitelist: 0, IPv4: 12, IPv6: 403, Min Delay: 131 ms, Max Speed: 30.11 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 352, Valid: 9, Valid Percent: 2.56%, Whitelist: 0, IPv4: 9, IPv6: 343, Min Delay: 72 ms, Max Speed: 33.92 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 133, Valid: 3, Valid Percent: 2.26%, Whitelist: 0, IPv4: 3, IPv6: 130, Min Delay: 764 ms, Max Speed: 1.23 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 222, Valid: 4, Valid Percent: 1.80%, Whitelist: 0, IPv4: 4, IPv6: 218, Min Delay: 138 ms, Max Speed: 30.68 M/s, Avg Speed: 7.98 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 230, Valid: 6, Valid Percent: 2.61%, Whitelist: 0, IPv4: 6, IPv6: 224, Min Delay: 143 ms, Max Speed: 6.19 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 219, Valid: 4, Valid Percent: 1.83%, Whitelist: 0, IPv4: 4, IPv6: 215, Min Delay: 419 ms, Max Speed: 10.26 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 215, Valid: 4, Valid Percent: 1.86%, Whitelist: 0, IPv4: 4, IPv6: 211, Min Delay: 427 ms, Max Speed: 0.92 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 220, Valid: 3, Valid Percent: 1.36%, Whitelist: 0, IPv4: 3, IPv6: 217, Min Delay: 439 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
