Category: 央视频道, Name: CCTV-1, Total: 604, Valid: 20, Valid Percent: 3.31%, Whitelist: 0, IPv4: 20, IPv6: 584, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 584, Valid: 18, Valid Percent: 3.08%, Whitelist: 0, IPv4: 18, IPv6: 566, Min Delay: 105 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 554, Valid: 21, Valid Percent: 3.79%, Whitelist: 0, IPv4: 21, IPv6: 533, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 751, Valid: 20, Valid Percent: 2.66%, Whitelist: 0, IPv4: 20, IPv6: 731, Min Delay: 107 ms, Max Speed: 7.30 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 707, Valid: 19, Valid Percent: 2.69%, Whitelist: 0, IPv4: 19, IPv6: 688, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 480, Valid: 19, Valid Percent: 3.96%, Whitelist: 0, IPv4: 19, IPv6: 461, Min Delay: 507 ms, Max Speed: 1.60 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 572, Valid: 16, Valid Percent: 2.80%, Whitelist: 0, IPv4: 16, IPv6: 556, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 561, Valid: 17, Valid Percent: 3.03%, Whitelist: 0, IPv4: 17, IPv6: 544, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 562, Valid: 23, Valid Percent: 4.09%, Whitelist: 0, IPv4: 23, IPv6: 539, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 553, Valid: 22, Valid Percent: 3.98%, Whitelist: 0, IPv4: 23, IPv6: 530, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 561, Valid: 21, Valid Percent: 3.74%, Whitelist: 0, IPv4: 21, IPv6: 540, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 555, Valid: 20, Valid Percent: 3.60%, Whitelist: 0, IPv4: 20, IPv6: 535, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 565, Valid: 19, Valid Percent: 3.36%, Whitelist: 0, IPv4: 19, IPv6: 546, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 641, Valid: 17, Valid Percent: 2.65%, Whitelist: 0, IPv4: 17, IPv6: 624, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 565, Valid: 23, Valid Percent: 4.07%, Whitelist: 0, IPv4: 23, IPv6: 542, Min Delay: 106 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 553, Valid: 22, Valid Percent: 3.98%, Whitelist: 0, IPv4: 22, IPv6: 531, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 102 ms, Max Speed: 31.47 M/s, Avg Speed: 2.73 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 552, Valid: 14, Valid Percent: 2.54%, Whitelist: 0, IPv4: 14, IPv6: 538, Min Delay: 57 ms, Max Speed: 118.19 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 900, Valid: 25, Valid Percent: 2.78%, Whitelist: 0, IPv4: 26, IPv6: 874, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 774, Valid: 26, Valid Percent: 3.36%, Whitelist: 0, IPv4: 26, IPv6: 748, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 738, Valid: 21, Valid Percent: 2.85%, Whitelist: 0, IPv4: 22, IPv6: 716, Min Delay: 6 ms, Max Speed: 48.27 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1018, Valid: 24, Valid Percent: 2.36%, Whitelist: 0, IPv4: 24, IPv6: 994, Min Delay: 6 ms, Max Speed: 16.38 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 549, Valid: 7, Valid Percent: 1.28%, Whitelist: 0, IPv4: 7, IPv6: 542, Min Delay: 91 ms, Max Speed: 36.99 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 823, Valid: 10, Valid Percent: 1.22%, Whitelist: 0, IPv4: 10, IPv6: 813, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 908, Valid: 21, Valid Percent: 2.31%, Whitelist: 0, IPv4: 22, IPv6: 886, Min Delay: 90 ms, Max Speed: 37.15 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 679, Valid: 21, Valid Percent: 3.09%, Whitelist: 0, IPv4: 21, IPv6: 658, Min Delay: 6 ms, Max Speed: 16.48 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
