Category: 央视频道, Name: CCTV-1, Total: 417, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 415, Min Delay: 86 ms, Max Speed: 8.94 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 402, Valid: 8, Valid Percent: 1.99%, Whitelist: 0, IPv4: 8, IPv6: 394, Min Delay: 59 ms, Max Speed: 9.70 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 369, Valid: 5, Valid Percent: 1.36%, Whitelist: 0, IPv4: 5, IPv6: 364, Min Delay: 49 ms, Max Speed: 12.05 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 577, Valid: 22, Valid Percent: 3.81%, Whitelist: 0, IPv4: 22, IPv6: 555, Min Delay: 32 ms, Max Speed: 19.42 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 505, Valid: 4, Valid Percent: 0.79%, Whitelist: 0, IPv4: 4, IPv6: 501, Min Delay: 30 ms, Max Speed: 18.23 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 288, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 287, Min Delay: 467 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 379, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 378, Min Delay: 340 ms, Max Speed: 4.06 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 375, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 374, Min Delay: 35 ms, Max Speed: 18.25 M/s, Avg Speed: 18.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 386, Valid: 16, Valid Percent: 4.15%, Whitelist: 0, IPv4: 16, IPv6: 370, Min Delay: 30 ms, Max Speed: 18.29 M/s, Avg Speed: 13.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 362, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 359, Min Delay: 30 ms, Max Speed: 18.49 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 373, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 369, Min Delay: 31 ms, Max Speed: 16.87 M/s, Avg Speed: 9.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 371, Valid: 8, Valid Percent: 2.16%, Whitelist: 0, IPv4: 8, IPv6: 363, Min Delay: 29 ms, Max Speed: 19.41 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 378, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 375, Min Delay: 30 ms, Max Speed: 19.22 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 444, Valid: 10, Valid Percent: 2.25%, Whitelist: 0, IPv4: 10, IPv6: 434, Min Delay: 30 ms, Max Speed: 19.43 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 376, Valid: 8, Valid Percent: 2.13%, Whitelist: 0, IPv4: 8, IPv6: 368, Min Delay: 33 ms, Max Speed: 18.14 M/s, Avg Speed: 10.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 361, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 360, Min Delay: 77 ms, Max Speed: 13.59 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 40 ms, Max Speed: 13.82 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 371, Valid: 5, Valid Percent: 1.35%, Whitelist: 0, IPv4: 5, IPv6: 366, Min Delay: 30 ms, Max Speed: 18.88 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 730, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 727, Min Delay: 721 ms, Max Speed: 5.51 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 5, Valid Percent: 0.67%, Whitelist: 0, IPv4: 5, IPv6: 736, Min Delay: 336 ms, Max Speed: 6.44 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 696, Min Delay: 30 ms, Max Speed: 19.54 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 829, Valid: 3, Valid Percent: 0.36%, Whitelist: 0, IPv4: 3, IPv6: 826, Min Delay: 70 ms, Max Speed: 3.53 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 540, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 536, Min Delay: 657 ms, Max Speed: 6.04 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 671, Valid: 2, Valid Percent: 0.30%, Whitelist: 0, IPv4: 2, IPv6: 669, Min Delay: 905 ms, Max Speed: 4.33 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 722, Valid: 5, Valid Percent: 0.69%, Whitelist: 0, IPv4: 5, IPv6: 717, Min Delay: 647 ms, Max Speed: 6.13 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 549, Valid: 4, Valid Percent: 0.73%, Whitelist: 0, IPv4: 4, IPv6: 545, Min Delay: 70 ms, Max Speed: 3.65 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 746, Valid: 6, Valid Percent: 0.80%, Whitelist: 0, IPv4: 6, IPv6: 740, Min Delay: 69 ms, Max Speed: 8.22 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 843, Valid: 5, Valid Percent: 0.59%, Whitelist: 0, IPv4: 5, IPv6: 838, Min Delay: 648 ms, Max Speed: 6.10 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 527, Min Delay: 58 ms, Max Speed: 3.59 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 6, IPv6: 506, Min Delay: 34 ms, Max Speed: 17.99 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 574, Min Delay: 659 ms, Max Speed: 5.84 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 405 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
