Category: 央视频道, Name: CCTV-1, Total: 404, Valid: 17, Valid Percent: 4.21%, Whitelist: 0, IPv4: 18, IPv6: 386, Min Delay: 133 ms, Max Speed: 8.40 M/s, Avg Speed: 3.63 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-2, Total: 380, Valid: 15, Valid Percent: 3.95%, Whitelist: 0, IPv4: 15, IPv6: 365, Min Delay: 72 ms, Max Speed: 14.75 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 347, Valid: 12, Valid Percent: 3.46%, Whitelist: 0, IPv4: 12, IPv6: 335, Min Delay: 75 ms, Max Speed: 13.45 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 541, Valid: 14, Valid Percent: 2.59%, Whitelist: 0, IPv4: 15, IPv6: 526, Min Delay: 230 ms, Max Speed: 5.97 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 482, Valid: 9, Valid Percent: 1.87%, Whitelist: 0, IPv4: 10, IPv6: 472, Min Delay: 45 ms, Max Speed: 26.56 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 263, Valid: 6, Valid Percent: 2.28%, Whitelist: 0, IPv4: 6, IPv6: 257, Min Delay: 380 ms, Max Speed: 0.98 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 364, Valid: 14, Valid Percent: 3.85%, Whitelist: 0, IPv4: 15, IPv6: 349, Min Delay: 70 ms, Max Speed: 14.42 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 360, Valid: 15, Valid Percent: 4.17%, Whitelist: 0, IPv4: 15, IPv6: 345, Min Delay: 74 ms, Max Speed: 14.03 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 362, Valid: 20, Valid Percent: 5.52%, Whitelist: 0, IPv4: 21, IPv6: 341, Min Delay: 37 ms, Max Speed: 27.77 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 343, Valid: 12, Valid Percent: 3.50%, Whitelist: 0, IPv4: 13, IPv6: 330, Min Delay: 72 ms, Max Speed: 14.14 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 354, Valid: 14, Valid Percent: 3.95%, Whitelist: 0, IPv4: 14, IPv6: 340, Min Delay: 74 ms, Max Speed: 14.26 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 348, Valid: 12, Valid Percent: 3.45%, Whitelist: 0, IPv4: 12, IPv6: 336, Min Delay: 71 ms, Max Speed: 13.79 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 353, Valid: 6, Valid Percent: 1.70%, Whitelist: 0, IPv4: 7, IPv6: 346, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 417, Valid: 17, Valid Percent: 4.08%, Whitelist: 0, IPv4: 17, IPv6: 400, Min Delay: 71 ms, Max Speed: 14.44 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 344, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 5, IPv6: 339, Min Delay: 383 ms, Max Speed: 0.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 340, Valid: 8, Valid Percent: 2.35%, Whitelist: 0, IPv4: 8, IPv6: 332, Min Delay: 393 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 6, Valid Percent: 6.19%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 29 ms, Max Speed: 33.64 M/s, Avg Speed: 8.85 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 346, Valid: 12, Valid Percent: 3.47%, Whitelist: 0, IPv4: 13, IPv6: 333, Min Delay: 32 ms, Max Speed: 31.52 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 719, Valid: 12, Valid Percent: 1.67%, Whitelist: 0, IPv4: 12, IPv6: 707, Min Delay: 374 ms, Max Speed: 6.35 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 745, Valid: 12, Valid Percent: 1.61%, Whitelist: 0, IPv4: 12, IPv6: 733, Min Delay: 397 ms, Max Speed: 5.66 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 710, Valid: 17, Valid Percent: 2.39%, Whitelist: 0, IPv4: 17, IPv6: 693, Min Delay: 9 ms, Max Speed: 36.63 M/s, Avg Speed: 9.68 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 814, Valid: 15, Valid Percent: 1.84%, Whitelist: 0, IPv4: 18, IPv6: 796, Min Delay: 10 ms, Max Speed: 10.29 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 10, Valid Percent: 1.84%, Whitelist: 0, IPv4: 10, IPv6: 533, Min Delay: 380 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 653, Valid: 11, Valid Percent: 1.68%, Whitelist: 0, IPv4: 12, IPv6: 641, Min Delay: 392 ms, Max Speed: 1.01 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 696, Valid: 9, Valid Percent: 1.29%, Whitelist: 0, IPv4: 9, IPv6: 687, Min Delay: 392 ms, Max Speed: 1.15 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 543, Valid: 11, Valid Percent: 2.03%, Whitelist: 0, IPv4: 11, IPv6: 532, Min Delay: 8 ms, Max Speed: 12.23 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 722, Valid: 15, Valid Percent: 2.08%, Whitelist: 0, IPv4: 17, IPv6: 705, Min Delay: 9 ms, Max Speed: 30.56 M/s, Avg Speed: 6.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 818, Valid: 9, Valid Percent: 1.10%, Whitelist: 0, IPv4: 10, IPv6: 808, Min Delay: 385 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 536, Valid: 12, Valid Percent: 2.24%, Whitelist: 0, IPv4: 12, IPv6: 524, Min Delay: 8 ms, Max Speed: 11.82 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 517, Valid: 17, Valid Percent: 3.29%, Whitelist: 0, IPv4: 17, IPv6: 500, Min Delay: 10 ms, Max Speed: 32.30 M/s, Avg Speed: 7.04 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 11, Valid Percent: 1.89%, Whitelist: 0, IPv4: 11, IPv6: 571, Min Delay: 389 ms, Max Speed: 3.78 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 491 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1543 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 393 ms, Max Speed: 1.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
