Category: 央视频道, Name: CCTV-1, Total: 401, Valid: 14, Valid Percent: 3.49%, Whitelist: 0, IPv4: 14, IPv6: 387, Min Delay: 57 ms, Max Speed: 10.15 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 378, Valid: 12, Valid Percent: 3.17%, Whitelist: 0, IPv4: 12, IPv6: 366, Min Delay: 30 ms, Max Speed: 18.21 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 346, Valid: 9, Valid Percent: 2.60%, Whitelist: 0, IPv4: 10, IPv6: 336, Min Delay: 25 ms, Max Speed: 21.25 M/s, Avg Speed: 12.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 553, Valid: 26, Valid Percent: 4.70%, Whitelist: 0, IPv4: 26, IPv6: 527, Min Delay: 28 ms, Max Speed: 19.68 M/s, Avg Speed: 13.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 493, Valid: 20, Valid Percent: 4.06%, Whitelist: 0, IPv4: 20, IPv6: 473, Min Delay: 28 ms, Max Speed: 19.89 M/s, Avg Speed: 15.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 261, Valid: 3, Valid Percent: 1.15%, Whitelist: 0, IPv4: 3, IPv6: 258, Min Delay: 532 ms, Max Speed: 2.59 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 352, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 350, Min Delay: 379 ms, Max Speed: 15.45 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 359, Valid: 12, Valid Percent: 3.34%, Whitelist: 0, IPv4: 13, IPv6: 346, Min Delay: 29 ms, Max Speed: 19.23 M/s, Avg Speed: 13.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 17, Valid Percent: 4.74%, Whitelist: 0, IPv4: 17, IPv6: 342, Min Delay: 28 ms, Max Speed: 20.31 M/s, Avg Speed: 16.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 29 ms, Max Speed: 19.19 M/s, Avg Speed: 14.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 345, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 341, Min Delay: 33 ms, Max Speed: 18.36 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
