Category: 央视频道, Name: CCTV-1, Total: 665, Valid: 12, Valid Percent: 1.80%, Whitelist: 0, IPv4: 12, IPv6: 653, Min Delay: 235 ms, Max Speed: 1.58 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 645, Valid: 10, Valid Percent: 1.55%, Whitelist: 0, IPv4: 10, IPv6: 635, Min Delay: 495 ms, Max Speed: 0.82 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 613, Valid: 11, Valid Percent: 1.79%, Whitelist: 0, IPv4: 11, IPv6: 602, Min Delay: 373 ms, Max Speed: 0.98 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 818, Valid: 14, Valid Percent: 1.71%, Whitelist: 0, IPv4: 14, IPv6: 804, Min Delay: 222 ms, Max Speed: 3.10 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 763, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 755, Min Delay: 706 ms, Max Speed: 0.88 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 540, Valid: 14, Valid Percent: 2.59%, Whitelist: 0, IPv4: 14, IPv6: 526, Min Delay: 50 ms, Max Speed: 95.93 M/s, Avg Speed: 22.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 631, Valid: 6, Valid Percent: 0.95%, Whitelist: 0, IPv4: 6, IPv6: 625, Min Delay: 355 ms, Max Speed: 0.64 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 621, Valid: 8, Valid Percent: 1.29%, Whitelist: 0, IPv4: 8, IPv6: 613, Min Delay: 225 ms, Max Speed: 1.61 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 615, Valid: 7, Valid Percent: 1.14%, Whitelist: 0, IPv4: 7, IPv6: 608, Min Delay: 360 ms, Max Speed: 0.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 610, Valid: 11, Valid Percent: 1.80%, Whitelist: 0, IPv4: 11, IPv6: 599, Min Delay: 362 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 614, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 605, Min Delay: 269 ms, Max Speed: 0.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 614, Valid: 10, Valid Percent: 1.63%, Whitelist: 0, IPv4: 10, IPv6: 604, Min Delay: 374 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 624, Valid: 9, Valid Percent: 1.44%, Whitelist: 0, IPv4: 9, IPv6: 615, Min Delay: 356 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 704, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 693, Min Delay: 210 ms, Max Speed: 29.33 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 621, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 611, Min Delay: 390 ms, Max Speed: 0.93 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 610, Valid: 10, Valid Percent: 1.64%, Whitelist: 0, IPv4: 10, IPv6: 600, Min Delay: 73 ms, Max Speed: 67.82 M/s, Avg Speed: 7.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 51 ms, Max Speed: 91.86 M/s, Avg Speed: 13.39 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 615, Valid: 8, Valid Percent: 1.30%, Whitelist: 0, IPv4: 8, IPv6: 607, Min Delay: 93 ms, Max Speed: 73.07 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 930, Valid: 9, Valid Percent: 0.97%, Whitelist: 0, IPv4: 9, IPv6: 921, Min Delay: 346 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 758, Valid: 10, Valid Percent: 1.32%, Whitelist: 0, IPv4: 10, IPv6: 748, Min Delay: 339 ms, Max Speed: 0.94 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 724, Valid: 8, Valid Percent: 1.10%, Whitelist: 0, IPv4: 8, IPv6: 716, Min Delay: 42 ms, Max Speed: 2.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1073, Valid: 10, Valid Percent: 0.93%, Whitelist: 0, IPv4: 10, IPv6: 1063, Min Delay: 40 ms, Max Speed: 2.08 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
