Category: 央视频道, Name: CCTV-1, Total: 248, Valid: 28, Valid Percent: 11.29%, Whitelist: 0, IPv4: 28, IPv6: 220, Min Delay: 95 ms, Max Speed: 10.50 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 222, Valid: 19, Valid Percent: 8.56%, Whitelist: 0, IPv4: 19, IPv6: 203, Min Delay: 95 ms, Max Speed: 11.64 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 198, Valid: 11, Valid Percent: 5.56%, Whitelist: 0, IPv4: 11, IPv6: 187, Min Delay: 100 ms, Max Speed: 11.00 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 390, Valid: 27, Valid Percent: 6.92%, Whitelist: 0, IPv4: 27, IPv6: 363, Min Delay: 94 ms, Max Speed: 12.03 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 332, Valid: 18, Valid Percent: 5.42%, Whitelist: 0, IPv4: 18, IPv6: 314, Min Delay: 79 ms, Max Speed: 12.13 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 121, Valid: 8, Valid Percent: 6.61%, Whitelist: 0, IPv4: 8, IPv6: 113, Min Delay: 99 ms, Max Speed: 10.25 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 214, Valid: 19, Valid Percent: 8.88%, Whitelist: 0, IPv4: 19, IPv6: 195, Min Delay: 87 ms, Max Speed: 11.62 M/s, Avg Speed: 7.36 M/s, Max Resolution: 7998x5200
Category: 央视频道, Name: CCTV-7, Total: 213, Valid: 14, Valid Percent: 6.57%, Whitelist: 0, IPv4: 14, IPv6: 199, Min Delay: 76 ms, Max Speed: 12.20 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 209, Valid: 19, Valid Percent: 9.09%, Whitelist: 0, IPv4: 19, IPv6: 190, Min Delay: 91 ms, Max Speed: 10.95 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 200, Valid: 12, Valid Percent: 6.00%, Whitelist: 0, IPv4: 12, IPv6: 188, Min Delay: 97 ms, Max Speed: 11.88 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 210, Valid: 14, Valid Percent: 6.67%, Whitelist: 0, IPv4: 16, IPv6: 194, Min Delay: 99 ms, Max Speed: 10.42 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 199, Valid: 13, Valid Percent: 6.53%, Whitelist: 0, IPv4: 13, IPv6: 186, Min Delay: 86 ms, Max Speed: 10.81 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 212, Valid: 14, Valid Percent: 6.60%, Whitelist: 0, IPv4: 14, IPv6: 198, Min Delay: 92 ms, Max Speed: 10.94 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 229, Valid: 18, Valid Percent: 7.86%, Whitelist: 0, IPv4: 18, IPv6: 211, Min Delay: 90 ms, Max Speed: 10.69 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 213, Valid: 12, Valid Percent: 5.63%, Whitelist: 0, IPv4: 12, IPv6: 201, Min Delay: 99 ms, Max Speed: 10.35 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 200, Valid: 10, Valid Percent: 5.00%, Whitelist: 0, IPv4: 10, IPv6: 190, Min Delay: 98 ms, Max Speed: 10.49 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 7, IPv6: 75, Min Delay: 108 ms, Max Speed: 15.48 M/s, Avg Speed: 5.56 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 204, Valid: 15, Valid Percent: 7.35%, Whitelist: 0, IPv4: 15, IPv6: 189, Min Delay: 97 ms, Max Speed: 11.15 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 660, Valid: 10, Valid Percent: 1.52%, Whitelist: 0, IPv4: 10, IPv6: 650, Min Delay: 48 ms, Max Speed: 12.39 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 725, Valid: 23, Valid Percent: 3.17%, Whitelist: 0, IPv4: 23, IPv6: 702, Min Delay: 96 ms, Max Speed: 10.85 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 681, Valid: 18, Valid Percent: 2.64%, Whitelist: 0, IPv4: 18, IPv6: 663, Min Delay: 40 ms, Max Speed: 10.43 M/s, Avg Speed: 4.15 M/s, Max Resolution: 3707x6589
Category: 卫视频道, Name: 北京卫视, Total: 683, Valid: 15, Valid Percent: 2.20%, Whitelist: 0, IPv4: 15, IPv6: 668, Min Delay: 48 ms, Max Speed: 13.94 M/s, Avg Speed: 5.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 519, Valid: 8, Valid Percent: 1.54%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 48 ms, Max Speed: 11.76 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 532, Valid: 7, Valid Percent: 1.32%, Whitelist: 0, IPv4: 7, IPv6: 525, Min Delay: 105 ms, Max Speed: 9.39 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
