Category: 央视频道, Name: CCTV-1, Total: 402, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 400, Min Delay: 144 ms, Max Speed: 3.70 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 387, Valid: 8, Valid Percent: 2.07%, Whitelist: 0, IPv4: 8, IPv6: 379, Min Delay: 104 ms, Max Speed: 5.82 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 355, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 349, Min Delay: 122 ms, Max Speed: 5.69 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 566, Valid: 26, Valid Percent: 4.59%, Whitelist: 0, IPv4: 26, IPv6: 540, Min Delay: 34 ms, Max Speed: 16.22 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 486, Min Delay: 38 ms, Max Speed: 14.64 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 272, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 271, Min Delay: 617 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 364, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 363, Min Delay: 51 ms, Max Speed: 11.18 M/s, Avg Speed: 11.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 361, Valid: 2, Valid Percent: 0.55%, Whitelist: 0, IPv4: 2, IPv6: 359, Min Delay: 42 ms, Max Speed: 14.12 M/s, Avg Speed: 13.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 372, Valid: 17, Valid Percent: 4.57%, Whitelist: 0, IPv4: 17, IPv6: 355, Min Delay: 35 ms, Max Speed: 16.83 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 348, Valid: 4, Valid Percent: 1.15%, Whitelist: 0, IPv4: 4, IPv6: 344, Min Delay: 39 ms, Max Speed: 14.08 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 357, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 354, Min Delay: 38 ms, Max Speed: 13.99 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 359, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 351, Min Delay: 51 ms, Max Speed: 10.89 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 363, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 360, Min Delay: 42 ms, Max Speed: 14.83 M/s, Avg Speed: 9.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 430, Valid: 11, Valid Percent: 2.56%, Whitelist: 0, IPv4: 11, IPv6: 419, Min Delay: 32 ms, Max Speed: 17.67 M/s, Avg Speed: 16.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 364, Valid: 11, Valid Percent: 3.02%, Whitelist: 0, IPv4: 11, IPv6: 353, Min Delay: 36 ms, Max Speed: 17.13 M/s, Avg Speed: 13.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 348, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 347, Min Delay: 34 ms, Max Speed: 17.03 M/s, Avg Speed: 17.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 33 ms, Max Speed: 15.76 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 358, Valid: 7, Valid Percent: 1.96%, Whitelist: 0, IPv4: 7, IPv6: 351, Min Delay: 32 ms, Max Speed: 17.80 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 718, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 717, Min Delay: 521 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 439 ms, Max Speed: 7.30 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 695, Min Delay: 6 ms, Max Speed: 18.37 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 813, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 811, Min Delay: 6 ms, Max Speed: 17.85 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 430 ms, Max Speed: 2.50 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 657, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 656, Min Delay: 597 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 706, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 702, Min Delay: 85 ms, Max Speed: 14.24 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 541, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 539, Min Delay: 7 ms, Max Speed: 16.25 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 729, Valid: 6, Valid Percent: 0.82%, Whitelist: 0, IPv4: 6, IPv6: 723, Min Delay: 6 ms, Max Speed: 66.25 M/s, Avg Speed: 31.90 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 828, Valid: 5, Valid Percent: 0.60%, Whitelist: 0, IPv4: 5, IPv6: 823, Min Delay: 403 ms, Max Speed: 7.53 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 6 ms, Max Speed: 17.30 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 505, Min Delay: 7 ms, Max Speed: 15.94 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 837 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
