Category: 央视频道, Name: CCTV-1, Total: 265, Valid: 21, Valid Percent: 7.92%, Whitelist: 0, IPv4: 21, IPv6: 244, Min Delay: 439 ms, Max Speed: 0.94 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 246, Valid: 11, Valid Percent: 4.47%, Whitelist: 0, IPv4: 11, IPv6: 235, Min Delay: 139 ms, Max Speed: 6.40 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 219, Valid: 7, Valid Percent: 3.20%, Whitelist: 0, IPv4: 7, IPv6: 212, Min Delay: 440 ms, Max Speed: 0.87 M/s, Avg Speed: 0.22 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 427, Valid: 21, Valid Percent: 4.92%, Whitelist: 0, IPv4: 22, IPv6: 405, Min Delay: 427 ms, Max Speed: 7.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 358, Valid: 13, Valid Percent: 3.63%, Whitelist: 0, IPv4: 13, IPv6: 345, Min Delay: 68 ms, Max Speed: 14.65 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 135, Valid: 2, Valid Percent: 1.48%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 915 ms, Max Speed: 1.22 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 227, Valid: 8, Valid Percent: 3.52%, Whitelist: 0, IPv4: 8, IPv6: 219, Min Delay: 441 ms, Max Speed: 8.53 M/s, Avg Speed: 1.26 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 239, Valid: 12, Valid Percent: 5.02%, Whitelist: 0, IPv4: 12, IPv6: 227, Min Delay: 140 ms, Max Speed: 6.43 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 224, Valid: 7, Valid Percent: 3.12%, Whitelist: 0, IPv4: 7, IPv6: 217, Min Delay: 440 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 224, Valid: 12, Valid Percent: 5.36%, Whitelist: 0, IPv4: 12, IPv6: 212, Min Delay: 438 ms, Max Speed: 0.94 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 228, Valid: 8, Valid Percent: 3.51%, Whitelist: 0, IPv4: 9, IPv6: 219, Min Delay: 446 ms, Max Speed: 0.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 228, Valid: 6, Valid Percent: 2.63%, Whitelist: 0, IPv4: 6, IPv6: 222, Min Delay: 437 ms, Max Speed: 8.06 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 240, Valid: 12, Valid Percent: 5.00%, Whitelist: 0, IPv4: 12, IPv6: 228, Min Delay: 433 ms, Max Speed: 0.92 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 248, Valid: 7, Valid Percent: 2.82%, Whitelist: 0, IPv4: 7, IPv6: 241, Min Delay: 438 ms, Max Speed: 0.86 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 233, Valid: 9, Valid Percent: 3.86%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 438 ms, Max Speed: 0.80 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 225, Valid: 6, Valid Percent: 2.67%, Whitelist: 0, IPv4: 6, IPv6: 219, Min Delay: 456 ms, Max Speed: 8.08 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 83, Valid: 6, Valid Percent: 7.23%, Whitelist: 0, IPv4: 8, IPv6: 75, Min Delay: 443 ms, Max Speed: 1.42 M/s, Avg Speed: 0.60 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 222, Valid: 6, Valid Percent: 2.70%, Whitelist: 0, IPv4: 6, IPv6: 216, Min Delay: 444 ms, Max Speed: 9.56 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 671, Valid: 10, Valid Percent: 1.49%, Whitelist: 0, IPv4: 10, IPv6: 661, Min Delay: 72 ms, Max Speed: 1.37 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 724, Valid: 14, Valid Percent: 1.93%, Whitelist: 0, IPv4: 14, IPv6: 710, Min Delay: 343 ms, Max Speed: 5.90 M/s, Avg Speed: 0.92 M/s, Max Resolution: 4582x1820
Category: 卫视频道, Name: 湖南卫视, Total: 691, Valid: 20, Valid Percent: 2.89%, Whitelist: 0, IPv4: 20, IPv6: 671, Min Delay: 71 ms, Max Speed: 9.46 M/s, Avg Speed: 1.24 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 706, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 696, Min Delay: 71 ms, Max Speed: 7.95 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 519, Valid: 9, Valid Percent: 1.73%, Whitelist: 0, IPv4: 9, IPv6: 510, Min Delay: 71 ms, Max Speed: 1.30 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 556, Valid: 8, Valid Percent: 1.44%, Whitelist: 0, IPv4: 8, IPv6: 548, Min Delay: 441 ms, Max Speed: 0.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 641, Valid: 3, Valid Percent: 0.47%, Whitelist: 0, IPv4: 3, IPv6: 638, Min Delay: 430 ms, Max Speed: 8.44 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 509, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 502, Min Delay: 71 ms, Max Speed: 1.35 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 623, Valid: 10, Valid Percent: 1.61%, Whitelist: 0, IPv4: 10, IPv6: 613, Min Delay: 71 ms, Max Speed: 1.92 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 691, Valid: 11, Valid Percent: 1.59%, Whitelist: 0, IPv4: 11, IPv6: 680, Min Delay: 249 ms, Max Speed: 1.56 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 512, Valid: 11, Valid Percent: 2.15%, Whitelist: 0, IPv4: 11, IPv6: 501, Min Delay: 71 ms, Max Speed: 1.34 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 495, Valid: 12, Valid Percent: 2.42%, Whitelist: 0, IPv4: 12, IPv6: 483, Min Delay: 71 ms, Max Speed: 2.32 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 558, Valid: 10, Valid Percent: 1.79%, Whitelist: 0, IPv4: 10, IPv6: 548, Min Delay: 443 ms, Max Speed: 0.93 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 429 ms, Max Speed: 0.12 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 444 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
