Category: 央视频道, Name: CCTV-1, Total: 241, Valid: 6, Valid Percent: 2.49%, Whitelist: 0, IPv4: 6, IPv6: 235, Min Delay: 519 ms, Max Speed: 0.96 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 230, Valid: 4, Valid Percent: 1.74%, Whitelist: 0, IPv4: 4, IPv6: 226, Min Delay: 529 ms, Max Speed: 3.87 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 205, Valid: 2, Valid Percent: 0.98%, Whitelist: 0, IPv4: 2, IPv6: 203, Min Delay: 526 ms, Max Speed: 0.99 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 401, Valid: 6, Valid Percent: 1.50%, Whitelist: 0, IPv4: 6, IPv6: 395, Min Delay: 518 ms, Max Speed: 5.36 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 336, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 334, Min Delay: 662 ms, Max Speed: 6.27 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 125, Valid: 1, Valid Percent: 0.80%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 688 ms, Max Speed: 1.00 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 213, Valid: 3, Valid Percent: 1.41%, Whitelist: 0, IPv4: 3, IPv6: 210, Min Delay: 547 ms, Max Speed: 6.43 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 219, Valid: 3, Valid Percent: 1.37%, Whitelist: 0, IPv4: 3, IPv6: 216, Min Delay: 518 ms, Max Speed: 1.68 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 208, Valid: 1, Valid Percent: 0.48%, Whitelist: 0, IPv4: 1, IPv6: 207, Min Delay: 1466 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 206, Valid: 3, Valid Percent: 1.46%, Whitelist: 0, IPv4: 3, IPv6: 203, Min Delay: 530 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 211, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 209, Min Delay: 541 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
