Category: 央视频道, Name: CCTV-1, Total: 611, Valid: 21, Valid Percent: 3.44%, Whitelist: 0, IPv4: 21, IPv6: 590, Min Delay: 142 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 592, Valid: 20, Valid Percent: 3.38%, Whitelist: 0, IPv4: 20, IPv6: 572, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 561, Valid: 22, Valid Percent: 3.92%, Whitelist: 0, IPv4: 22, IPv6: 539, Min Delay: 133 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 759, Valid: 22, Valid Percent: 2.90%, Whitelist: 0, IPv4: 22, IPv6: 737, Min Delay: 130 ms, Max Speed: 3.28 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 712, Valid: 18, Valid Percent: 2.53%, Whitelist: 0, IPv4: 18, IPv6: 694, Min Delay: 136 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 485, Valid: 18, Valid Percent: 3.71%, Whitelist: 0, IPv4: 18, IPv6: 467, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 577, Valid: 15, Valid Percent: 2.60%, Whitelist: 0, IPv4: 15, IPv6: 562, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 568, Valid: 18, Valid Percent: 3.17%, Whitelist: 0, IPv4: 18, IPv6: 550, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 568, Valid: 23, Valid Percent: 4.05%, Whitelist: 0, IPv4: 23, IPv6: 545, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 556, Valid: 20, Valid Percent: 3.60%, Whitelist: 0, IPv4: 20, IPv6: 536, Min Delay: 140 ms, Max Speed: 1.74 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 565, Valid: 19, Valid Percent: 3.36%, Whitelist: 0, IPv4: 19, IPv6: 546, Min Delay: 137 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 559, Valid: 18, Valid Percent: 3.22%, Whitelist: 0, IPv4: 18, IPv6: 541, Min Delay: 131 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 569, Valid: 17, Valid Percent: 2.99%, Whitelist: 0, IPv4: 17, IPv6: 552, Min Delay: 134 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 647, Valid: 17, Valid Percent: 2.63%, Whitelist: 0, IPv4: 17, IPv6: 630, Min Delay: 132 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
