Category: 央视频道, Name: CCTV-1, Total: 271, Valid: 18, Valid Percent: 6.64%, Whitelist: 0, IPv4: 18, IPv6: 253, Min Delay: 422 ms, Max Speed: 0.88 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 254, Valid: 8, Valid Percent: 3.15%, Whitelist: 0, IPv4: 8, IPv6: 246, Min Delay: 431 ms, Max Speed: 4.21 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 229, Valid: 6, Valid Percent: 2.62%, Whitelist: 0, IPv4: 6, IPv6: 223, Min Delay: 435 ms, Max Speed: 0.99 M/s, Avg Speed: 0.57 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 435, Valid: 21, Valid Percent: 4.83%, Whitelist: 0, IPv4: 21, IPv6: 414, Min Delay: 423 ms, Max Speed: 2.45 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 366, Valid: 11, Valid Percent: 3.01%, Whitelist: 0, IPv4: 11, IPv6: 355, Min Delay: 103 ms, Max Speed: 9.38 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 149, Valid: 7, Valid Percent: 4.70%, Whitelist: 0, IPv4: 7, IPv6: 142, Min Delay: 478 ms, Max Speed: 1.47 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 236, Valid: 6, Valid Percent: 2.54%, Whitelist: 0, IPv4: 6, IPv6: 230, Min Delay: 430 ms, Max Speed: 2.45 M/s, Avg Speed: 0.90 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 241, Valid: 5, Valid Percent: 2.07%, Whitelist: 0, IPv4: 5, IPv6: 236, Min Delay: 427 ms, Max Speed: 0.92 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 234, Valid: 7, Valid Percent: 2.99%, Whitelist: 0, IPv4: 7, IPv6: 227, Min Delay: 431 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 5373x8141
Category: 央视频道, Name: CCTV-9, Total: 229, Valid: 7, Valid Percent: 3.06%, Whitelist: 0, IPv4: 7, IPv6: 222, Min Delay: 426 ms, Max Speed: 1.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 235, Valid: 5, Valid Percent: 2.13%, Whitelist: 0, IPv4: 5, IPv6: 230, Min Delay: 450 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
