Category: 央视频道, Name: CCTV-1, Total: 409, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 407, Min Delay: 107 ms, Max Speed: 5.98 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 394, Valid: 8, Valid Percent: 2.03%, Whitelist: 0, IPv4: 8, IPv6: 386, Min Delay: 59 ms, Max Speed: 9.49 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 362, Valid: 6, Valid Percent: 1.66%, Whitelist: 0, IPv4: 6, IPv6: 356, Min Delay: 52 ms, Max Speed: 10.39 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 567, Valid: 20, Valid Percent: 3.53%, Whitelist: 0, IPv4: 20, IPv6: 547, Min Delay: 38 ms, Max Speed: 15.53 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 498, Valid: 5, Valid Percent: 1.00%, Whitelist: 0, IPv4: 5, IPv6: 493, Min Delay: 41 ms, Max Speed: 14.92 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 280, Valid: 1, Valid Percent: 0.36%, Whitelist: 0, IPv4: 1, IPv6: 279, Min Delay: 523 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 371, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 370, Min Delay: 38 ms, Max Speed: 14.90 M/s, Avg Speed: 14.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 367, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 366, Min Delay: 48 ms, Max Speed: 12.19 M/s, Avg Speed: 12.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 379, Valid: 16, Valid Percent: 4.22%, Whitelist: 0, IPv4: 17, IPv6: 362, Min Delay: 36 ms, Max Speed: 15.80 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 354, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 351, Min Delay: 37 ms, Max Speed: 16.17 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 364, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 361, Min Delay: 34 ms, Max Speed: 15.78 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 366, Valid: 8, Valid Percent: 2.19%, Whitelist: 0, IPv4: 8, IPv6: 358, Min Delay: 36 ms, Max Speed: 15.24 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 372, Valid: 3, Valid Percent: 0.81%, Whitelist: 0, IPv4: 4, IPv6: 368, Min Delay: 38 ms, Max Speed: 14.83 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 438, Valid: 12, Valid Percent: 2.74%, Whitelist: 0, IPv4: 12, IPv6: 426, Min Delay: 15 ms, Max Speed: 15.16 M/s, Avg Speed: 11.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 371, Valid: 11, Valid Percent: 2.96%, Whitelist: 0, IPv4: 11, IPv6: 360, Min Delay: 35 ms, Max Speed: 16.00 M/s, Avg Speed: 13.09 M/s, Max Resolution: 1920x1080
