Category: 央视频道, Name: CCTV-1, Total: 244, Valid: 7, Valid Percent: 2.87%, Whitelist: 0, IPv4: 7, IPv6: 237, Min Delay: 488 ms, Max Speed: 1.00 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 233, Valid: 5, Valid Percent: 2.15%, Whitelist: 0, IPv4: 5, IPv6: 228, Min Delay: 498 ms, Max Speed: 4.21 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 208, Valid: 3, Valid Percent: 1.44%, Whitelist: 0, IPv4: 3, IPv6: 205, Min Delay: 498 ms, Max Speed: 1.03 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 406, Valid: 9, Valid Percent: 2.22%, Whitelist: 0, IPv4: 9, IPv6: 397, Min Delay: 488 ms, Max Speed: 6.43 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 340, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 4, IPv6: 336, Min Delay: 544 ms, Max Speed: 6.95 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 128, Valid: 3, Valid Percent: 2.34%, Whitelist: 0, IPv4: 3, IPv6: 125, Min Delay: 534 ms, Max Speed: 1.02 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 216, Valid: 4, Valid Percent: 1.85%, Whitelist: 0, IPv4: 4, IPv6: 212, Min Delay: 496 ms, Max Speed: 6.40 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 222, Valid: 4, Valid Percent: 1.80%, Whitelist: 0, IPv4: 4, IPv6: 218, Min Delay: 516 ms, Max Speed: 1.59 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 212, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 209, Min Delay: 576 ms, Max Speed: 5.18 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 209, Valid: 4, Valid Percent: 1.91%, Whitelist: 0, IPv4: 4, IPv6: 205, Min Delay: 504 ms, Max Speed: 0.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 214, Valid: 3, Valid Percent: 1.40%, Whitelist: 0, IPv4: 3, IPv6: 211, Min Delay: 503 ms, Max Speed: 0.98 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
