Category: 央视频道, Name: CCTV-1, Total: 658, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 12, IPv6: 646, Min Delay: 271 ms, Max Speed: 1.51 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 638, Valid: 10, Valid Percent: 1.57%, Whitelist: 0, IPv4: 10, IPv6: 628, Min Delay: 491 ms, Max Speed: 0.83 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 606, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 595, Min Delay: 522 ms, Max Speed: 0.86 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 811, Valid: 14, Valid Percent: 1.73%, Whitelist: 0, IPv4: 14, IPv6: 797, Min Delay: 182 ms, Max Speed: 13.26 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 759, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 751, Min Delay: 489 ms, Max Speed: 0.82 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 538, Valid: 15, Valid Percent: 2.79%, Whitelist: 0, IPv4: 15, IPv6: 523, Min Delay: 43 ms, Max Speed: 106.45 M/s, Avg Speed: 27.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 624, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 618, Min Delay: 519 ms, Max Speed: 0.79 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 615, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 606, Min Delay: 283 ms, Max Speed: 1.56 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 609, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 601, Min Delay: 473 ms, Max Speed: 0.78 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 604, Valid: 12, Valid Percent: 1.99%, Whitelist: 0, IPv4: 12, IPv6: 592, Min Delay: 534 ms, Max Speed: 0.85 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 609, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 600, Min Delay: 258 ms, Max Speed: 1.53 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 607, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 597, Min Delay: 479 ms, Max Speed: 0.89 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 617, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 608, Min Delay: 484 ms, Max Speed: 0.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 698, Valid: 12, Valid Percent: 1.72%, Whitelist: 0, IPv4: 12, IPv6: 686, Min Delay: 106 ms, Max Speed: 55.98 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
