Category: 央视频道, Name: CCTV-1, Total: 360, Valid: 7, Valid Percent: 1.94%, Whitelist: 0, IPv4: 7, IPv6: 353, Min Delay: 179 ms, Max Speed: 18.38 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 187 ms, Max Speed: 17.41 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 303, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 302, Min Delay: 2620 ms, Max Speed: 2.11 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 497, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 493, Min Delay: 227 ms, Max Speed: 14.84 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 441, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 437, Min Delay: 32 ms, Max Speed: 33.34 M/s, Avg Speed: 25.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 223, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 223, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 316, Valid: 4, Valid Percent: 1.27%, Whitelist: 0, IPv4: 4, IPv6: 312, Min Delay: 34 ms, Max Speed: 34.03 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 315, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 312, Min Delay: 33 ms, Max Speed: 32.46 M/s, Avg Speed: 14.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 310, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 308, Min Delay: 265 ms, Max Speed: 20.14 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 297, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 296, Min Delay: 490 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 307, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 307, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 305, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 303, Min Delay: 1009 ms, Max Speed: 0.96 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 314, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 313, Min Delay: 4770 ms, Max Speed: 2.25 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 348, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 347, Min Delay: 27 ms, Max Speed: 38.79 M/s, Avg Speed: 38.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 306, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 305, Min Delay: 170 ms, Max Speed: 19.38 M/s, Avg Speed: 19.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 300, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 299, Min Delay: 496 ms, Max Speed: 10.45 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 301, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 299, Min Delay: 472 ms, Max Speed: 6.87 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 707, Valid: 8, Valid Percent: 1.13%, Whitelist: 0, IPv4: 8, IPv6: 699, Min Delay: 9 ms, Max Speed: 10.82 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
