Category: 央视频道, Name: CCTV-1, Total: 158, Valid: 4, Valid Percent: 2.53%, Whitelist: 0, IPv4: 4, IPv6: 154, Min Delay: 841 ms, Max Speed: 0.96 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 140, Valid: 4, Valid Percent: 2.86%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 495 ms, Max Speed: 1.48 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 128, Valid: 4, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 124, Min Delay: 424 ms, Max Speed: 1.42 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 219, Valid: 7, Valid Percent: 3.20%, Whitelist: 0, IPv4: 7, IPv6: 212, Min Delay: 481 ms, Max Speed: 1.01 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 187, Valid: 4, Valid Percent: 2.14%, Whitelist: 0, IPv4: 4, IPv6: 183, Min Delay: 411 ms, Max Speed: 1.39 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 5, Valid Percent: 5.68%, Whitelist: 0, IPv4: 5, IPv6: 83, Min Delay: 534 ms, Max Speed: 1.46 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 133, Valid: 3, Valid Percent: 2.26%, Whitelist: 0, IPv4: 3, IPv6: 130, Min Delay: 779 ms, Max Speed: 0.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 140, Valid: 3, Valid Percent: 2.14%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 613 ms, Max Speed: 1.47 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 129, Valid: 3, Valid Percent: 2.33%, Whitelist: 0, IPv4: 3, IPv6: 126, Min Delay: 650 ms, Max Speed: 0.97 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 129, Valid: 4, Valid Percent: 3.10%, Whitelist: 0, IPv4: 4, IPv6: 125, Min Delay: 458 ms, Max Speed: 1.01 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 134, Valid: 3, Valid Percent: 2.24%, Whitelist: 0, IPv4: 3, IPv6: 131, Min Delay: 798 ms, Max Speed: 0.97 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 127, Valid: 3, Valid Percent: 2.36%, Whitelist: 0, IPv4: 3, IPv6: 124, Min Delay: 818 ms, Max Speed: 0.93 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 141, Valid: 6, Valid Percent: 4.26%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 393 ms, Max Speed: 1.49 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 621 ms, Max Speed: 0.92 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 143, Valid: 5, Valid Percent: 3.50%, Whitelist: 0, IPv4: 5, IPv6: 138, Min Delay: 585 ms, Max Speed: 1.47 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 129, Valid: 2, Valid Percent: 1.55%, Whitelist: 0, IPv4: 2, IPv6: 127, Min Delay: 455 ms, Max Speed: 0.99 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 74, Valid: 6, Valid Percent: 8.11%, Whitelist: 0, IPv4: 6, IPv6: 68, Min Delay: 350 ms, Max Speed: 6.51 M/s, Avg Speed: 2.53 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 126, Valid: 4, Valid Percent: 3.17%, Whitelist: 0, IPv4: 4, IPv6: 122, Min Delay: 477 ms, Max Speed: 1.00 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 153, Valid: 3, Valid Percent: 1.96%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 26 ms, Max Speed: 3.71 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 190, Valid: 3, Valid Percent: 1.58%, Whitelist: 0, IPv4: 3, IPv6: 187, Min Delay: 333 ms, Max Speed: 1.29 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 157, Valid: 7, Valid Percent: 4.46%, Whitelist: 0, IPv4: 7, IPv6: 150, Min Delay: 26 ms, Max Speed: 4.04 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 162, Valid: 6, Valid Percent: 3.70%, Whitelist: 0, IPv4: 6, IPv6: 156, Min Delay: 26 ms, Max Speed: 4.03 M/s, Avg Speed: 2.43 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 90, Valid: 3, Valid Percent: 3.33%, Whitelist: 0, IPv4: 3, IPv6: 87, Min Delay: 27 ms, Max Speed: 3.42 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 27 ms, Max Speed: 3.67 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 174, Valid: 3, Valid Percent: 1.72%, Whitelist: 0, IPv4: 3, IPv6: 171, Min Delay: 530 ms, Max Speed: 2.46 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 26 ms, Max Speed: 3.80 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 133, Valid: 6, Valid Percent: 4.51%, Whitelist: 0, IPv4: 6, IPv6: 127, Min Delay: 26 ms, Max Speed: 10.18 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 165, Valid: 2, Valid Percent: 1.21%, Whitelist: 0, IPv4: 2, IPv6: 163, Min Delay: 187 ms, Max Speed: 1.68 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 26 ms, Max Speed: 3.79 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, Whitelist: 0, IPv4: 5, IPv6: 79, Min Delay: 26 ms, Max Speed: 3.56 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 606 ms, Max Speed: 0.94 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 41, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 915 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
