Category: 央视频道, Name: CCTV-1, Total: 361, Valid: 8, Valid Percent: 2.22%, Whitelist: 0, IPv4: 9, IPv6: 352, Min Delay: 27 ms, Max Speed: 4.26 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 336, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 5, IPv6: 331, Min Delay: 155 ms, Max Speed: 4.45 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 304, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 3, IPv6: 301, Min Delay: 25 ms, Max Speed: 2.46 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 499, Valid: 6, Valid Percent: 1.20%, Whitelist: 0, IPv4: 7, IPv6: 492, Min Delay: 25 ms, Max Speed: 6.79 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 440, Valid: 4, Valid Percent: 0.91%, Whitelist: 0, IPv4: 4, IPv6: 436, Min Delay: 71 ms, Max Speed: 14.26 M/s, Avg Speed: 11.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 223, Valid: 1, Valid Percent: 0.45%, Whitelist: 0, IPv4: 1, IPv6: 222, Min Delay: 1056 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 317, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 311, Min Delay: 24 ms, Max Speed: 14.38 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 315, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 4, IPv6: 311, Min Delay: 24 ms, Max Speed: 13.88 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 311, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 24 ms, Max Speed: 9.85 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 298, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 3, IPv6: 295, Min Delay: 85 ms, Max Speed: 0.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 308, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 2, IPv6: 306, Min Delay: 26 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
