Category: 央视频道, Name: CCTV-1, Total: 176, Valid: 7, Valid Percent: 3.98%, Whitelist: 0, IPv4: 7, IPv6: 169, Min Delay: 53 ms, Max Speed: 18.50 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 621 ms, Max Speed: 3.93 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 145, Valid: 7, Valid Percent: 4.83%, Whitelist: 0, IPv4: 7, IPv6: 138, Min Delay: 198 ms, Max Speed: 19.64 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 261, Valid: 6, Valid Percent: 2.30%, Whitelist: 0, IPv4: 7, IPv6: 254, Min Delay: 212 ms, Max Speed: 1.29 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 238, Valid: 6, Valid Percent: 2.52%, Whitelist: 0, IPv4: 6, IPv6: 232, Min Delay: 541 ms, Max Speed: 7.30 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 46 ms, Max Speed: 22.68 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 150, Valid: 6, Valid Percent: 4.00%, Whitelist: 0, IPv4: 6, IPv6: 144, Min Delay: 213 ms, Max Speed: 18.01 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 643 ms, Max Speed: 4.57 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 145, Valid: 3, Valid Percent: 2.07%, Whitelist: 0, IPv4: 4, IPv6: 141, Min Delay: 209 ms, Max Speed: 1.29 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 144, Valid: 4, Valid Percent: 2.78%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 664 ms, Max Speed: 4.96 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 151, Valid: 6, Valid Percent: 3.97%, Whitelist: 0, IPv4: 6, IPv6: 145, Min Delay: 245 ms, Max Speed: 22.75 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 144, Valid: 6, Valid Percent: 4.17%, Whitelist: 0, IPv4: 6, IPv6: 138, Min Delay: 181 ms, Max Speed: 17.67 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 153, Valid: 4, Valid Percent: 2.61%, Whitelist: 0, IPv4: 4, IPv6: 149, Min Delay: 586 ms, Max Speed: 9.08 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 161, Valid: 7, Valid Percent: 4.35%, Whitelist: 0, IPv4: 7, IPv6: 154, Min Delay: 103 ms, Max Speed: 59.35 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 158, Valid: 6, Valid Percent: 3.80%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 239 ms, Max Speed: 22.75 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 259 ms, Max Speed: 20.08 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 231 ms, Max Speed: 17.97 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 142, Valid: 5, Valid Percent: 3.52%, Whitelist: 0, IPv4: 5, IPv6: 137, Min Delay: 269 ms, Max Speed: 8.91 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 397, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 394, Min Delay: 8 ms, Max Speed: 18.98 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 437, Valid: 5, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 432, Min Delay: 228 ms, Max Speed: 15.61 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 407, Valid: 7, Valid Percent: 1.72%, Whitelist: 0, IPv4: 7, IPv6: 400, Min Delay: 9 ms, Max Speed: 16.66 M/s, Avg Speed: 4.48 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 406, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 400, Min Delay: 8 ms, Max Speed: 12.56 M/s, Avg Speed: 5.31 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 304, Valid: 3, Valid Percent: 0.99%, Whitelist: 0, IPv4: 3, IPv6: 301, Min Delay: 9 ms, Max Speed: 15.84 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
