Category: 央视频道, Name: CCTV-1, Total: 454, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 452, Min Delay: 189 ms, Max Speed: 2.76 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 438, Valid: 7, Valid Percent: 1.60%, Whitelist: 0, IPv4: 7, IPv6: 431, Min Delay: 165 ms, Max Speed: 3.19 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 406, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 401, Min Delay: 167 ms, Max Speed: 4.54 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 613, Valid: 20, Valid Percent: 3.26%, Whitelist: 0, IPv4: 20, IPv6: 593, Min Delay: 146 ms, Max Speed: 3.46 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 545, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 542, Min Delay: 154 ms, Max Speed: 3.40 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 326, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 325, Min Delay: 472 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 418, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 416, Min Delay: 156 ms, Max Speed: 3.59 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 412, Valid: 1, Valid Percent: 0.24%, Whitelist: 0, IPv4: 1, IPv6: 411, Min Delay: 165 ms, Max Speed: 3.26 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 420, Valid: 13, Valid Percent: 3.10%, Whitelist: 0, IPv4: 13, IPv6: 407, Min Delay: 147 ms, Max Speed: 3.52 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 401, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 398, Min Delay: 152 ms, Max Speed: 3.45 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 410, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 406, Min Delay: 153 ms, Max Speed: 3.63 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 405, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 399, Min Delay: 146 ms, Max Speed: 3.62 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 416, Valid: 3, Valid Percent: 0.72%, Whitelist: 0, IPv4: 3, IPv6: 413, Min Delay: 145 ms, Max Speed: 3.56 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 481, Valid: 10, Valid Percent: 2.08%, Whitelist: 0, IPv4: 10, IPv6: 471, Min Delay: 137 ms, Max Speed: 3.74 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 413, Valid: 7, Valid Percent: 1.69%, Whitelist: 0, IPv4: 7, IPv6: 406, Min Delay: 144 ms, Max Speed: 3.70 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 398, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 397, Min Delay: 146 ms, Max Speed: 3.54 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 146 ms, Max Speed: 3.58 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 408, Valid: 4, Valid Percent: 0.98%, Whitelist: 0, IPv4: 4, IPv6: 404, Min Delay: 139 ms, Max Speed: 3.75 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 753, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 753, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 363 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 68 ms, Max Speed: 3.78 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 865, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 863, Min Delay: 75 ms, Max Speed: 8.92 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 704, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 704, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
