Category: 央视频道, Name: CCTV-1, Total: 381, Valid: 14, Valid Percent: 3.67%, Whitelist: 0, IPv4: 14, IPv6: 367, Min Delay: 371 ms, Max Speed: 7.40 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 357, Valid: 11, Valid Percent: 3.08%, Whitelist: 0, IPv4: 12, IPv6: 345, Min Delay: 416 ms, Max Speed: 8.01 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 324, Valid: 9, Valid Percent: 2.78%, Whitelist: 0, IPv4: 9, IPv6: 315, Min Delay: 404 ms, Max Speed: 2.84 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 522, Valid: 16, Valid Percent: 3.07%, Whitelist: 0, IPv4: 16, IPv6: 506, Min Delay: 343 ms, Max Speed: 5.21 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 466, Valid: 13, Valid Percent: 2.79%, Whitelist: 0, IPv4: 14, IPv6: 452, Min Delay: 171 ms, Max Speed: 6.50 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 239, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 3, IPv6: 236, Min Delay: 516 ms, Max Speed: 1.65 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 334, Valid: 8, Valid Percent: 2.40%, Whitelist: 0, IPv4: 8, IPv6: 326, Min Delay: 400 ms, Max Speed: 4.02 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 334, Valid: 9, Valid Percent: 2.69%, Whitelist: 0, IPv4: 9, IPv6: 325, Min Delay: 170 ms, Max Speed: 7.56 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 333, Valid: 12, Valid Percent: 3.60%, Whitelist: 0, IPv4: 12, IPv6: 321, Min Delay: 63 ms, Max Speed: 10.82 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 322, Valid: 11, Valid Percent: 3.42%, Whitelist: 0, IPv4: 13, IPv6: 309, Min Delay: 404 ms, Max Speed: 7.66 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 329, Valid: 8, Valid Percent: 2.43%, Whitelist: 0, IPv4: 9, IPv6: 320, Min Delay: 400 ms, Max Speed: 2.19 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 323, Valid: 6, Valid Percent: 1.86%, Whitelist: 0, IPv4: 7, IPv6: 316, Min Delay: 401 ms, Max Speed: 2.23 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 336, Valid: 9, Valid Percent: 2.68%, Whitelist: 0, IPv4: 10, IPv6: 326, Min Delay: 401 ms, Max Speed: 1.69 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 376, Valid: 9, Valid Percent: 2.39%, Whitelist: 0, IPv4: 10, IPv6: 366, Min Delay: 84 ms, Max Speed: 7.57 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 329, Valid: 10, Valid Percent: 3.04%, Whitelist: 0, IPv4: 11, IPv6: 318, Min Delay: 405 ms, Max Speed: 9.33 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 319, Valid: 7, Valid Percent: 2.19%, Whitelist: 0, IPv4: 7, IPv6: 312, Min Delay: 416 ms, Max Speed: 2.24 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 486 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 322, Valid: 10, Valid Percent: 3.11%, Whitelist: 0, IPv4: 10, IPv6: 312, Min Delay: 409 ms, Max Speed: 7.98 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 720, Valid: 19, Valid Percent: 2.64%, Whitelist: 0, IPv4: 19, IPv6: 701, Min Delay: 417 ms, Max Speed: 7.70 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 748, Valid: 15, Valid Percent: 2.01%, Whitelist: 0, IPv4: 15, IPv6: 733, Min Delay: 358 ms, Max Speed: 7.31 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 706, Valid: 14, Valid Percent: 1.98%, Whitelist: 0, IPv4: 14, IPv6: 692, Min Delay: 140 ms, Max Speed: 5.71 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 807, Valid: 15, Valid Percent: 1.86%, Whitelist: 0, IPv4: 17, IPv6: 790, Min Delay: 140 ms, Max Speed: 5.82 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 11, Valid Percent: 2.02%, Whitelist: 0, IPv4: 11, IPv6: 533, Min Delay: 402 ms, Max Speed: 11.40 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 644, Valid: 8, Valid Percent: 1.24%, Whitelist: 0, IPv4: 8, IPv6: 636, Min Delay: 410 ms, Max Speed: 2.85 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 683, Valid: 9, Valid Percent: 1.32%, Whitelist: 0, IPv4: 9, IPv6: 674, Min Delay: 428 ms, Max Speed: 7.50 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 531, Valid: 9, Valid Percent: 1.69%, Whitelist: 0, IPv4: 9, IPv6: 522, Min Delay: 139 ms, Max Speed: 5.12 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 717, Valid: 17, Valid Percent: 2.37%, Whitelist: 0, IPv4: 17, IPv6: 700, Min Delay: 139 ms, Max Speed: 5.82 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 817, Valid: 15, Valid Percent: 1.84%, Whitelist: 0, IPv4: 15, IPv6: 802, Min Delay: 416 ms, Max Speed: 8.57 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 546, Valid: 22, Valid Percent: 4.03%, Whitelist: 0, IPv4: 22, IPv6: 524, Min Delay: 140 ms, Max Speed: 5.90 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 511, Valid: 12, Valid Percent: 2.35%, Whitelist: 0, IPv4: 12, IPv6: 499, Min Delay: 140 ms, Max Speed: 6.25 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 12, Valid Percent: 2.06%, Whitelist: 0, IPv4: 12, IPv6: 571, Min Delay: 400 ms, Max Speed: 5.36 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 402 ms, Max Speed: 0.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 451 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 993 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
