Category: 央视频道, Name: CCTV-1, Total: 493, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 493, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 473, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 472, Min Delay: 822 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 444, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 442, Min Delay: 2004 ms, Max Speed: 0.79 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 638, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 636, Min Delay: 966 ms, Max Speed: 2.05 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 588, Valid: 2, Valid Percent: 0.34%, Whitelist: 0, IPv4: 2, IPv6: 586, Min Delay: 723 ms, Max Speed: 0.83 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 368, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 367, Min Delay: 445 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 460, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 459, Min Delay: 679 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 452, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 452, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 449, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 448, Min Delay: 2723 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 440, Valid: 1, Valid Percent: 0.23%, Whitelist: 0, IPv4: 1, IPv6: 439, Min Delay: 1147 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 451, Valid: 4, Valid Percent: 0.89%, Whitelist: 0, IPv4: 4, IPv6: 447, Min Delay: 998 ms, Max Speed: 4.98 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
